oid_,id,zone_id,co_tazid,tazid,co_fips,co_name,residentia,households,population,jobs1,jobs3,jobs4,jobs5,jobs6,jobs7,jobs9,jobs10,avgincome,enrol_elem,enrol_midl,enrol_high,hhsize_lc1,hhsize_lc2,hhsize_lc3,pct_poplc1,pct_poplc2,pct_poplc3,pct_ag1,pct_ag2,pct_ag3,inc1,inc2,inc3,inc4,park_score,park_area,school_cd,coll_enrol,th_score,comm_rail,light_rail,gqu_ratio,node_id,jobs_total,mixed_use,area_sqmil
92,0,92,30018,18,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,58870,0,0,0,1.65,3.65,2.19,0.18,0.72,0.1,0.35,0.55,0.1,0.194139194,0.227106227,0.316239316,0.262515263,0,0,0,0,0,0,0,0,107590,0,0,0.0617763
93,0,93,350950,950,35,SALT LAKE,0,110,325,101,237,0,0,761,874,334,58,39628.185,0,0.421430769,0.421430769,1.48905,3.4995,1.44665,0.29695,0.5787,0.12435,0.0946,0.7825,0.1229,0.390095691,0.269586453,0.223076678,0.117241178,0,0,1,1996,0,0,1,0,74223,1973,104.1910706,0.0617763
94,0,94,491815,1815,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,60612,0,0,0,1.72235,3.9102,1.74895,0.1197,0.8537,0.0266,0.29925,0.6808,0.01995,0.181818182,0.222222222,0.323232323,0.272727273,0,0,0,0,0,0,0,0,8791,0,0,0.0617763
95,0,95,110574,574,11,DAVIS,0,36,139,0,0,0,0,1,0,0,0,102756,0,0,0,2.07,4.43,2.24,0.16,0.7,0.14,0.3,0.57,0.13,0.046498754,0.112980902,0.275809577,0.564710767,0,0,0,0,0,0,0,0,83821,1,0.972972973,0.061746
96,0,96,492128,2128,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,133704,0,0,0,2.45,5.44,2.53,0.19,0.66,0.15,0.29,0.57,0.14,0.010907288,0.0328706,0.165889936,0.790332177,0,0,0,0,0,0,0,0,51244,0,0,0.0569639
97,0,97,492855,2855,49,UTAH,0,5,14,0,0,0,0,0,0,0,0,51914,0,0,0,2.11,4.64,2.24,0.16,0.69,0.15,0.38,0.48,0.14,0.245712286,0.242095438,0.297514876,0.214677401,0,0,0,0,0,0,0,0,465,0,0,0.0617763
98,0,98,351777,1777,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,129043,0,0,0,2.027142857,4.851428571,2.021428571,0.274285714,0.675714286,0.05,0.384285714,0.578571429,0.037142857,0.013941575,0.044663728,0.185066257,0.75632844,3,153818,0,0,0,0,0,0,50308,0,0,0.0593895
99,0,99,492142,2142,49,UTAH,0,26,97,0,0,0,0,0,0,0,0,93462.055,0,3.120824742,0,2.13365,4.7808,2.22035,0.1895,0.70285,0.10765,0.3503,0.55205,0.09765,0.071876627,0.139831814,0.294043014,0.494248545,2,18038,0,0,0,0,0,0,15593,0,0,0.0617763
100,0,100,570218,218,57,WEBER,0,5,10,18,2,2,20,12,116,63,4,35881.48,0,0.3025,0.87725,1.7332,4.1572,1.732575,0.23955,0.683675,0.076775,0.3244,0.60745,0.06815,0.383515949,0.265087303,0.222030364,0.129366384,0,0,0,0,0,0,0,0,103612,170,4.857142857,0.0617763
101,0,101,351652,1652,35,SALT LAKE,0,140,327,0,0,0,0,0,0,0,0,59531,0,0,0,1.49,3.53,1.45,0.3,0.53,0.17,0.2,0.64,0.16,0.19041881,0.225033064,0.317266716,0.267281411,0,0,0,0,0,0,0,0,56418,0,0,0.0617763
102,0,102,570169,169,57,WEBER,0,0,0,0,0,0,0,0,0,0,0,71839.5,0,0,0,1.886,4.524,1.797,0.216,0.592,0.192,0.253,0.555,0.192,0.136301407,0.20031403,0.326482941,0.336901622,0,0,0,0,0,0,0,0,99527,0,0,0.0617763
103,0,103,30031,31,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,58870,0,0,0,1.51,3.37,1.89,0.18,0.67,0.15,0.32,0.53,0.15,0.194253218,0.226578869,0.316372344,0.26279557,0,0,0,0,0,0,0,0,107586,0,0,0.0617763
104,0,104,110523,523,11,DAVIS,0,52,219,0,0,0,0,5,2,0,0,105973,4.757990868,0,0,2.17,4.78,2.23,0.15,0.81,0.04,0.46,0.51,0.03,0.040818766,0.104616764,0.266831017,0.587733453,0,0,0,0,0,0,0,0,90525,7,6.169491525,0.0617763
105,0,105,492409,2409,49,UTAH,0,7,23,0,2,10,0,8,26,1,0,43109.18,2.184456522,3.259347826,3.259347826,1.96,4.44785,2.121775,0.217975,0.68,0.102025,0.262025,0.637975,0.1,0.330049328,0.258488913,0.254357793,0.157103965,0,0,0,0,0,0,0,0,7838,46,6.075471698,0.0617763
106,0,106,350901,901,35,SALT LAKE,0,351,773,0,0,29,0,0,0,0,0,28222,0,0,0,1.575,3.716,1.551,0.277,0.546,0.177,0.257,0.576,0.167,0.541872892,0.283983057,0.126223934,0.047920117,0,0,0,0,0,0,0,0,77860,29,26.78684211,0.0617763
107,0,107,351320,1320,35,SALT LAKE,0,117,297,7,6,18,0,42,74,0,0,72481.845,0,0,0,1.769075,4.188825,1.691775,0.270675,0.517975,0.21135,0.2273,0.57135,0.20135,0.140672914,0.195020344,0.316235943,0.348070799,0,0,0,0,0,0,0,0,77928,147,65.14772727,0.0617763
108,0,108,110523,523,11,DAVIS,0,32,131,0,0,1,0,0,3,0,0,105973,7.954198473,0,0,2.17,4.78,2.23,0.15,0.81,0.04,0.46,0.51,0.03,0.040818766,0.104616764,0.266831017,0.587733453,0,0,0,0,0,0,0,0,90369,4,3.555555556,0.0617763
109,0,109,351781,1781,35,SALT LAKE,0,138,451,0,0,0,0,0,0,0,0,83170,0,0,0,1.82,4.29,1.68,0.29,0.67,0.04,0.37,0.6,0.03,0.086058903,0.165202358,0.3189093,0.429829439,3,18801,0,0,0,0,0,0,32766,0,0,0.0617763
110,0,110,351592,1592,35,SALT LAKE,0,31,113,0,0,0,0,0,0,0,0,64841,0,0,0,2.35,5.74,2.3,0.29,0.63,0.08,0.33,0.6,0.07,0.15897772,0.212282344,0.324789365,0.303950571,0,0,0,0,0,0,0,0,34215,0,0,0.0617763
111,0,111,351467,1467,35,SALT LAKE,0,38,85,2,6,62,0,1,38,28,0,52142.65,0,0,0,1.751,4.238,1.701,0.272,0.5905,0.1375,0.298,0.5745,0.1275,0.254651661,0.24415564,0.293201146,0.207991553,0,0,0,0,0,0,0,0,44519,109,28.17687075,0.0617763
112,0,112,110557,557,11,DAVIS,0,45,123,0,0,0,0,0,0,0,0,85051,0,0,0,1.8,3.85,1.99,0.18,0.69,0.13,0.26,0.62,0.12,0.081353845,0.160187476,0.3158705,0.442588179,0,0,0,0,0,0,0,0,89966,0,0,0.0617763
113,0,113,570220,220,57,WEBER,0,205,473,4,0,1,0,1,9,1,0,30264.64,0.035940803,0,0,1.4436,3.5088,1.3744,0.2396,0.6596,0.1008,0.2904,0.6188,0.0908,0.485155266,0.281055917,0.166026602,0.067762215,0,0,0,0,0,0,0,0,104126,15,13.97727273,0.0617763
114,0,114,492797,2797,49,UTAH,0,48,158,4,14,1,0,46,5,0,11,50338.9,0,1.684651899,0.561550633,1.0605,2.38875,1.092,0.09975,0.83725,0.063,0.17325,0.769,0.05775,0.255294377,0.244595488,0.293275433,0.206834702,0,0,0,0,0,0,0,0,2453,70,28.47457627,0.0617763
115,0,115,110580,580,11,DAVIS,0,53,206,0,0,0,0,0,0,0,0,85901,0,0,0,2.056615385,4.478153846,2.198153846,0.179153846,0.733384615,0.087461538,0.315076923,0.607461538,0.077461538,0.079217934,0.157903581,0.314500798,0.448377687,2,37096,0,0,0,0,0,0,83627,0,0,0.060408
116,0,116,351183,1183,35,SALT LAKE,0,56,155,0,0,0,0,0,0,0,0,108337.37,0,0,0,1.975375,4.608475,1.8983,0.27325,0.549675,0.177075,0.265775,0.56715,0.167075,0.040958112,0.095905121,0.252406015,0.610730752,2,1794,0,0,0,0,0,0,69394,0,0,0.0617763
117,0,117,492713,2713,49,UTAH,0,22,82,0,4,0,23,8,12,0,0,45035.2375,1.343140244,0.16902439,0,1.392275,3.12635,1.471275,0.137375,0.764275,0.09835,0.2172,0.69155,0.09125,0.301192886,0.255278772,0.271945428,0.171582914,0,0,0,0,0,0,0,0,1929,47,14.98550725,0.0617763
118,0,118,351127,1127,35,SALT LAKE,0,230,556,8,117,0,2,10,32,0,0,29523.755,0.276393885,0,0,1.538975,3.63435,1.5314,0.3332,0.562625,0.104175,0.20395,0.701875,0.094175,0.486020781,0.277570988,0.160074249,0.076333983,0,0,3,0,0,0,0,0,71092,169,97.41854637,0.0617763
119,0,119,30020,20,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,58870,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107407,0,0,0.0617763
120,0,120,492000,2000,49,UTAH,0,1,2,0,0,0,0,0,0,0,0,63405.62,0,0,0,2.5786,5.877775,2.787,0.184375,0.76875,0.046875,0.42875,0.53375,0.0375,0.169813695,0.216229456,0.320812142,0.293144708,0,0,0,0,0,0,0,0,15675,0,0,0.0617763
121,0,121,30133,133,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,53211,0,0,0,2.17,4.95,2.89,0.19,0.71,0.1,0.33,0.57,0.1,0.233890215,0.238663484,0.303102625,0.224343675,0,0,0,0,0,0,0,0,100303,0,0,0.0617763
122,0,122,30129,129,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,53211,0,0,0,1.2768,2.9108,1.719975,0.19475,0.721175,0.084075,0.32395,0.591975,0.084075,0.234993397,0.239332201,0.30207508,0.223599321,0,0,0,0,0,0,0,0,100287,0,0,0.0617763
123,0,123,351444,1444,35,SALT LAKE,0,73,210,0,0,0,0,0,0,0,0,58556.52,3.054333333,0.295,0,1.927,4.6842,1.8805,0.29,0.6293,0.0807,0.3286,0.6007,0.0707,0.197221331,0.227169915,0.314846473,0.260762281,0,0,0,0,0,0,0,0,79410,0,0,0.0617763
124,0,124,30131,131,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,53211,0,0,0,1.4875,3.4,1.9875,0.19,0.71,0.1,0.33,0.57,0.1,0.234169654,0.238948626,0.301075269,0.225806452,0,0,0,0,0,0,0,0,106921,0,0,0.0617763
125,0,125,491817,1817,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,60612,0,0,0,1.228825,2.73815,1.327325,0.108425,0.8614,0.030175,0.2835,0.692625,0.023875,0.183950233,0.22245805,0.318867204,0.274724514,0,0,0,0,0,0,0,0,8715,0,0,0.0617763
126,0,126,570420,420,57,WEBER,0,4,15,0,0,0,0,0,0,0,2,71463,0,0,0,1.85,4.49,1.81,0.23,0.62,0.15,0.27,0.58,0.15,0.126970228,0.195761821,0.327705779,0.349562172,0,0,0,0,0,0,0,0,96512,0,0,0.0484092
127,0,127,350782,782,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,219,54363,0,0,0,0.275275,0.66885,0.270725,0.0637,0.91355,0.02275,0.0728,0.906725,0.020475,0.23,0.24,0.3,0.23,0,0,0,0,0,0,0,0,71749,0,0,0.0617763
128,0,128,351739,1739,35,SALT LAKE,0,129,454,0,0,0,0,0,0,0,0,77227.4625,1.159664097,1.528551762,2.293887665,2.0785,4.92225,2.0755,0.3,0.649625,0.050375,0.329625,0.63,0.040375,0.104854685,0.1810636,0.325380855,0.38870086,1,107,0,0,0,0,0,0,38628,0,0,0.0617763
129,0,129,492717,2717,49,UTAH,0,2,7,0,0,0,0,0,0,0,0,44957.65,0,0,0,2.29105,5.10235,2.392175,0.210875,0.7176,0.071525,0.32655,0.611925,0.061525,0.308088796,0.256752488,0.268326875,0.166831841,0,0,0,0,0,0,0,0,675,0,0,0.0617763
130,0,130,492853,2853,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,51914,0,0,0,2.39,5.47,2.52,0.18,0.7,0.12,0.37,0.52,0.11,0.245681877,0.242072699,0.297499356,0.214746069,0,0,0,0,0,0,0,0,725,0,0,0.0397841
131,0,131,110518,518,11,DAVIS,0,1,4,0,0,0,0,61,51,6,22,105973,0,0,0,2.27,4.86,2.42,0.18,0.6,0.22,0.16,0.62,0.22,0.040709391,0.104796453,0.266827892,0.587666264,3,77648,0,0,0,0,0,0,91483,112,0.991150442,0.0617763
132,0,132,570192,192,57,WEBER,0,38,124,0,0,0,0,0,0,0,0,70707,0,0,0,1.86,4.35,1.8,0.24,0.65,0.11,0.28,0.62,0.1,0.12999847,0.197708739,0.327947703,0.344345088,0,0,0,0,0,0,0,0,105291,0,0,0.0617763
133,0,133,350812,812,35,SALT LAKE,0,0,0,1,34,0,0,0,28,0,320,54579.8,0,0,0,2.38,5.504,2.276,0.29,0.59,0.12,0.29,0.6,0.11,0.226368159,0.236567164,0.305223881,0.231840796,0,0,0,0,0,0,0,0,54456,63,0,0.0617763
134,0,134,351384,1384,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,88520,0,0,0,1.872475,4.5001,1.857575,0.2647,0.6659,0.0694,0.3965,0.55175,0.05175,0.072871016,0.150928678,0.310042271,0.466158034,0,0,0,0,0,0,0,0,28772,0,0,0.0617763
135,0,135,570274,274,57,WEBER,0,21,67,0,14,0,0,0,0,0,0,81969,2.275746269,4.43238806,0,2.06285,5.017825,1.986475,0.239275,0.67715,0.083575,0.325025,0.6014,0.073575,0.089298414,0.168399141,0.320634088,0.421668357,0,0,3,0,0,0,0,0,98261,14,8.4,0.0617763
136,0,136,351620,1620,35,SALT LAKE,0,19,82,0,0,0,0,0,0,0,0,65351,0,0,0,2.24295,5.285725,2.239625,0.286675,0.596725,0.1166,0.283375,0.610025,0.1066,0.156443223,0.211006339,0.325067189,0.307483249,0,0,0,0,0,0,0,0,33095,0,0,0.0617763
137,0,137,570268,268,57,WEBER,0,31,109,0,0,0,0,0,3,0,0,81484,1.744954128,0,0,1.987,4.67,1.941,0.233,0.657,0.11,0.314,0.586,0.1,0.090497869,0.169383486,0.32101927,0.419099375,0,0,0,0,0,0,0,0,100658,3,2.735294118,0.0617763
138,0,138,492865,2865,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,57396,0,0,0,1.95,4.32,1.95,0.18,0.73,0.09,0.39,0.53,0.08,0.204773435,0.230024213,0.312694569,0.252507783,0,0,0,0,0,0,0,0,4,0,0,0.0617763
139,0,139,492303,2303,49,UTAH,0,67,259,0,0,0,0,0,0,0,0,76669.55,0.131660232,0,5.252509653,2.0365,4.574,2.083,0.1995,0.739,0.0615,0.369,0.5795,0.0515,0.10627681,0.182313467,0.325935916,0.385473807,0,0,0,0,0,0,0,0,22832,0,0,0.0617763
140,0,140,350805,805,35,SALT LAKE,0,0,0,9,6,0,7,1,15,24,21,24629.765,0,0,0,0.7759,1.828525,0.735375,0.11385,0.83785,0.0483,0.0621,0.89305,0.04485,0.663781818,0.288127273,0.038727273,0.009363636,1,7648,0,0,0,0,0,0,70967,38,0,0.0617763
141,0,141,351616,1616,35,SALT LAKE,0,4,13,0,0,0,0,0,0,0,0,65326.0925,0,0,0,1.852275,4.40885,1.836575,0.27,0.672025,0.057975,0.392025,0.57,0.037975,0.156484689,0.21104964,0.325075121,0.307390551,3,140688,0,0,0,0,0,0,33740,0,0,0.0617763
142,0,142,110607,607,11,DAVIS,0,72,222,28,0,0,0,0,4,0,0,45914,1.491891892,0,0,1.746,3.848,1.903,0.149,0.655,0.196,0.297,0.517,0.186,0.300293372,0.253287716,0.270153758,0.176265155,0,0,3,0,0,0,0,0,82598,32,22.15384615,0.0617763
143,0,143,492841,2841,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,53742,0,0,0,2.22,4.91,2.22,0.18,0.73,0.09,0.38,0.54,0.08,0.231098431,0.238231098,0.303851641,0.22681883,0,0,0,0,0,0,0,0,176,0,0,0.0280431
144,0,144,110641,641,11,DAVIS,0,160,429,0,0,0,0,0,0,0,0,50805,3.617715618,0.31002331,0.31002331,1.57,3.35,1.8,0.18,0.78,0.04,0.36,0.61,0.03,0.255064829,0.24452227,0.293371268,0.207041634,0,0,3,0,0,0,0,0,80522,0,0,0.0617763
145,0,145,351205,1205,35,SALT LAKE,0,19,51,174,47,17,71,77,648,299,55,38541,0,0,0,1.792,4.416,1.728,0.298,0.529,0.173,0.202,0.635,0.163,0.376907745,0.26833713,0.231264237,0.123490888,0,0,0,0,0,0,0,0,67340,1034,18.65716999,0.0617763
146,0,146,350710,710,35,SALT LAKE,0,59,252,0,0,0,0,0,0,0,0,63528,0,0,0,2.24,5.28,2.07,0.29,0.67,0.04,0.35,0.62,0.03,0.166615266,0.215445901,0.3230532,0.294885634,0,0,0,0,0,0,0,0,54751,0,0,0.0617763
147,0,147,110500,500,11,DAVIS,0,44,171,0,0,0,0,0,0,0,0,94178,0,3.318362573,0,2.1154,4.593225,2.290525,0.15,0.772975,0.077025,0.412975,0.52,0.067025,0.062389784,0.135511456,0.297732556,0.504366203,0,0,0,0,0,0,0,0,85234,0,0,0.0617763
148,0,148,350670,670,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,35893.125,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54477,0,0,0.0479996
149,0,149,491974,1974,49,UTAH,0,1,4,0,0,0,0,0,0,0,0,69068.255,16.485,17.465,0,2.131375,4.86555,2.36635,0.17965,0.77,0.05035,0.44035,0.5193,0.04035,0.161802687,0.211986306,0.322188864,0.304022143,0,0,0,0,0,0,0,0,10963,0,0,0.0617763
150,0,150,110495,495,11,DAVIS,0,105,409,0,0,0,0,0,0,0,0,73497,0,0,0,2.08,4.54,2.22,0.15,0.77,0.08,0.41,0.52,0.07,0.118826501,0.190538178,0.327103167,0.363532155,0,0,0,0,0,0,0,0,85310,0,0,0.0617763
151,0,151,351055,1055,35,SALT LAKE,0,25,70,0,0,0,0,0,0,0,0,118818.275,0,0,0,1.7812,4.29885,1.7241,0.3053,0.50185,0.19285,0.1722,0.64495,0.18285,0.013230287,0.030373922,0.155638676,0.800757115,3,4337,0,0,0,0,0,0.021691671,76295,0,0,0.0617763
152,0,152,350799,799,35,SALT LAKE,0,0,0,0,7,0,278,0,1,60,41,54363,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70981,286,0,0.0617763
153,0,153,351496,1496,35,SALT LAKE,0,2,4,0,0,0,0,0,0,0,0,85807.52,200.64,0,0,2.2936,5.376,2.2172,0.28,0.6376,0.0824,0.3376,0.59,0.0724,0.071679853,0.148496578,0.307825434,0.471998135,0,0,0,0,0,0,0,0,43013,0,0,0.0617763
154,0,154,492385,2385,49,UTAH,0,113,374,0,0,0,0,0,0,0,0,55504.1,2.168395722,0,0,2.1504,4.7592,2.223,0.2228,0.6588,0.1184,0.2246,0.657,0.1184,0.22502912,0.2360162,0.305355298,0.233599382,0,0,0,0,0,0,0,0,26706,0,0,0.0617763
155,0,155,492538,2538,49,UTAH,0,51,217,0,0,0,0,0,0,0,0,73688,0.901612903,0.112903226,0,2.245,5.026,2.3085,0.19,0.6795,0.1305,0.313,0.5665,0.1205,0.11807173,0.190033762,0.327035571,0.364858937,0,0,0,0,0,0,0,0,4879,0,0,0.0617763
156,0,156,110515,515,11,DAVIS,0,121,407,0,0,0,0,0,0,0,0,57566.0675,0,0,0,1.737075,3.7788,1.8746,0.180675,0.7705,0.048825,0.33775,0.623375,0.038875,0.191201874,0.223850335,0.315140705,0.269807086,0,0,0,0,0,0,0,0,91990,0,0,0.0617763
157,0,157,351023,1023,35,SALT LAKE,0,191,365,19,59,76,32,37,140,46,0,22053.575,0.306082192,0.306082192,0,1.541725,3.537875,1.4943,0.26735,0.421025,0.311625,0.1263,0.56445,0.30925,0.652609147,0.287674634,0.045877756,0.013838463,0,0,3,0,0,0,0,0,72939,363,125.1498195,0.0617763
158,0,158,570399,399,57,WEBER,0,0,0,0,0,0,0,0,0,0,0,40940,0,0,0,1.841,4.424,1.764,0.161,0.72,0.119,0.168,0.713,0.119,0.346534653,0.267326733,0.247524752,0.138613861,0,0,0,0,0,0,0,0,96446,0,0,0.0617763
159,0,159,570309,309,57,WEBER,0,197,451,29,3,1,0,3,81,19,0,29468.2775,0,0,0,1.5083,3.633575,1.432125,0.2652,0.660325,0.074475,0.251,0.674525,0.074475,0.492724759,0.279720479,0.158076992,0.06947777,0,0,0,0,0,0,0,0,103334,117,73.4044586,0.0617763
160,0,160,492121,2121,49,UTAH,0,15,67,0,0,0,0,0,0,0,0,119894.82,0,0,0,2.381,5.3972,2.4116,0.18,0.777,0.043,0.427,0.54,0.033,0.024256032,0.067496763,0.21842791,0.689819295,0,0,0,0,0,0,0,0,32292,0,0,0.0617763
161,0,161,351672,1672,35,SALT LAKE,0,147,462,0,0,0,0,0,0,0,0,43842.85,0,0,0,2.0335,4.8685,2.0025,0.2505,0.462,0.2875,0.201,0.5215,0.2775,0.322608862,0.259120818,0.260687877,0.157582443,0,0,0,0,0,0,0,0,45934,0,0,0.0617763
162,0,162,110551,551,11,DAVIS,0,68,247,1,0,0,0,0,1,1,0,78205.96,0.530526316,0.227368421,8.619595142,1.9928,4.37,2.1672,0.1628,0.7104,0.1268,0.322,0.5612,0.1168,0.105894446,0.180412932,0.323708482,0.389984139,3,35547,0,0,0,0,0,0,90946,2,1.942857143,0.0617763
163,0,163,351700,1700,35,SALT LAKE,0,78,220,0,0,0,0,0,0,0,0,79025,0,0,0,1.91,4.66,1.86,0.3,0.57,0.13,0.24,0.64,0.12,0.098758877,0.176168669,0.323599035,0.401473419,0,0,0,0,0,0,0,0,43435,0,0,0.0617763
164,0,164,570272,272,57,WEBER,0,43,167,0,0,0,0,4,0,0,0,81969,0,0,0,2.04,4.95,2.02,0.23,0.7,0.07,0.36,0.58,0.06,0.089296703,0.168395604,0.320637363,0.42167033,0,0,0,0,0,0,0,0,98673,4,3.659574468,0.0617763
165,0,165,492817,2817,49,UTAH,0,1,4,0,0,0,0,0,0,0,0,55481,0,0,0,2.08,4.6,2.1,0.17,0.79,0.04,0.46,0.51,0.03,0.218709953,0.234087997,0.307988039,0.239214011,0,0,0,0,0,0,0,0,605,0,0,0.0617763
166,0,166,491965,1965,49,UTAH,0,3,12,0,0,0,0,0,0,0,0,64431.2,0,0,0,1.56,3.534,1.708,0.144,0.788,0.068,0.32,0.62,0.06,0.117717027,0.187439288,0.323811034,0.371032651,0,0,0,0,0,0,0,0,17297,0,0,0.0617763
167,0,167,351266,1266,35,SALT LAKE,0,159,395,0,5,0,0,0,0,0,0,62713.2,0.288607595,0.052658228,0,1.588,3.818,1.558,0.306,0.572,0.122,0.236,0.652,0.112,0.171216464,0.217304172,0.321928153,0.289551211,0,0,0,0,0,0,0,0,69125,5,4.847560976,0.0617763
168,0,168,492123,2123,49,UTAH,0,11,49,1,31,1,0,4,57,0,8,135240.125,0,0,0,2.091175,4.783675,2.324525,0.16155,0.793575,0.044875,0.3949,0.5692,0.0359,0.01078629,0.032308468,0.164969758,0.791935484,0,0,0,0,0,0,0,0,31535,94,9.847619048,0.0617763
169,0,169,492580,2580,49,UTAH,0,115,470,0,0,0,0,0,0,0,0,68656.7225,1.097957447,0,0,2.304075,5.25425,2.397225,0.189925,0.750375,0.0597,0.390675,0.559625,0.0497,0.141025828,0.203242673,0.326728724,0.329002774,0,0,0,0,0,0,0,0,3556,0,0,0.0617763
170,0,170,570251,251,57,WEBER,0,11,42,0,0,0,0,0,0,0,0,85322,0,0,0,1.9822,4.79575,1.9323,0.21545,0.65645,0.1281,0.33735,0.54275,0.1199,0.080703991,0.159476778,0.315416563,0.444402667,0,0,0,0,0,0,0,0,100481,0,0,0.0617763
171,0,171,491864,1864,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,60612,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9139,0,0,0.0493966
172,0,172,110635,635,11,DAVIS,0,92,257,0,0,0,0,0,0,0,0,70022.93,1.632081712,0,0,1.8019,3.9687,2.001375,0.1605,0.629075,0.210425,0.255375,0.5442,0.200425,0.127268341,0.192907552,0.323676869,0.356147237,0,0,0,0,0,0,0,0,84758,0,0,0.0617763
173,0,173,351289,1289,35,SALT LAKE,0,17,53,0,0,0,0,0,0,0,0,118000,10.83018868,10.86792453,0,1.96,4.8,1.93,0.25,0.49,0.26,0.22,0.53,0.25,0.026519337,0.073032419,0.226779944,0.6736683,0,0,0,0,0,0,0,0,63428,0,0,0.0131106
174,0,174,350702,702,35,SALT LAKE,0,130,433,0,2,5,0,0,0,0,1,43015.2,0.867551963,0.019053118,0.063510393,2.016,4.897,1.959,0.2845,0.6065,0.109,0.312,0.589,0.099,0.306007687,0.255484712,0.268596033,0.169911567,0,0,0,0,0,0,0,0,53874,7,6.642335766,0.0617763
175,0,175,110529,529,11,DAVIS,0,24,86,0,0,1,0,0,1,0,1,76550,0.325581395,0,0,1.85,4.08,1.94,0.17,0.75,0.08,0.33,0.6,0.07,0.10671612,0.182680345,0.326087467,0.384516068,0,0,0,0,0,0,0,0,94345,2,1.846153846,0.0617763
176,0,176,351274,1274,35,SALT LAKE,0,236,522,0,0,0,0,0,0,0,0,47233.9025,0,0,0,1.512975,3.64975,1.461625,0.307025,0.509725,0.18325,0.177025,0.649725,0.17325,0.302185841,0.253467623,0.26915485,0.175191687,0,0,0,0,0,0,0,0,68292,0,0,0.0617763
177,0,177,492703,2703,49,UTAH,0,1,3,0,0,0,0,0,0,0,0,46713.2,0,0,0,2.018,4.501,2.17,0.178,0.709,0.113,0.365,0.532,0.103,0.285546634,0.249289685,0.276219889,0.188943792,0,0,0,0,0,0,0,0,728,0,0,0.0617763
178,0,178,350665,665,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,33251,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54671,0,0,0.0617763
179,0,179,492301,2301,49,UTAH,0,21,76,0,0,0,0,0,0,0,0,102609.3275,0,0,0,2.182227074,4.847510917,2.207117904,0.198777293,0.682445415,0.118777293,0.313668122,0.577554585,0.108777293,0.045788706,0.111453296,0.27400481,0.568753188,0,0,0,0,0,0,0,0,23188,0,0,0.0359254
180,0,180,351718,1718,35,SALT LAKE,0,50,139,0,0,0,0,0,0,0,0,67295.45,4.036330935,1.097841727,1.092805755,1.889,4.5543,1.8502,0.2909,0.5259,0.1832,0.2211,0.6057,0.1732,0.145838267,0.203704208,0.323604551,0.326852974,0,0,3,0,0,0,0,0,43115,0,0,0.0617763
181,0,181,350892,892,35,SALT LAKE,0,145,382,0,0,0,0,0,0,0,0,46145,1.329842932,0,0,1.58,3.84,1.48,0.32,0.62,0.06,0.27,0.68,0.05,0.295947164,0.254295888,0.274626557,0.175130391,0,0,0,0,0,0,0,0,63644,0,0,0.0617763
182,0,182,351077,1077,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,49535.02247,0,0,0,1.62247191,3.848202247,1.389662921,0.292022472,0.614831461,0.093146067,0.297303371,0.619550562,0.083146067,0.308576563,0.182663226,0.159731056,0.349029155,0,0,0,0,1,0,0,0,72879,0,0,0.0137917
183,0,183,492869,2869,49,UTAH,0,1,2,0,0,0,0,0,0,0,0,57396,0,0,0,1.829725,4.082775,1.84975,0.19335,0.736675,0.069975,0.373325,0.5667,0.059975,0.204791219,0.229806729,0.31269864,0.252703412,0,0,0,0,0,0,0,0,855,0,0,0.0617763
184,0,184,351177,1177,35,SALT LAKE,0,334,1057,295,28,17,0,150,533,1013,1,50251.47,0,0,0,1.938125,4.57005,1.859925,0.337325,0.541425,0.12125,0.182725,0.705525,0.11175,0.265149877,0.246797015,0.28860865,0.199444458,3,13195,0,0,0,0,0,0,70024,1023,251.7921887,0.0617763
