node_id,xcoord,ycoord,zcoord
806,434790.7900000001,4430791.16,1412
807,432235.8,4430774.499999999,1445
808,432407.4,4430343.9,1441
809,434214.9,4430174.8,1416
810,428439.63000000006,4429736.44,1381
811,428695.5,4429728.289999999,1385
812,428939.02,4429337.93,1391
813,429219.3,4429181.95,1398
814,429422.4,4429143.09,1403
815,417014.94,4429117.03,1447
816,417092.9100000001,4428990.78,1447
817,417486.58,4428450.02,1440
818,434471.2,4428346.2,1439
819,426807.6,4428520.899999999,1376
820,433348.8,4427623.3,1464
821,434475.4,4427663.7,1449
822,432213.6,4427573.500000001,1464
823,432860.08,4427460.86,1469
824,431416.1,4427257.2,1468
825,433322.1,4426698.499999999,1483
826,432632.58,4427357.8,1472
827,430027.9,4427186.2,1460
828,433213.7299999999,4427298.95,1472
829,432670.24999999994,4427221.409999999,1475
830,430863.8,4426416.1,1475
831,431955.6,4426806.7,1480
832,432509.7,4427130.72,1476
833,432744.04,4427125.56,1476
834,432325.43000000005,4427122.470000001,1475
835,432268.2,4427074.0600000005,1475
836,432459.56,4427077.43,1477
837,433212.7100000001,4427067.47,1476
838,432144.54,4426915.96,1477
839,426812.4,4426116.6,1384
840,432856.4,4426886.32,1481
841,432139.5,4426833.100000001,1479
842,432138.3,4426753.8,1482
843,433127.52,4426745.08,1483
844,431949.5,4426578.7,1485
845,430231.1,4426485.6,1465
846,434475.4,4426128.8,1488
847,432103.3,4426676.7,1484
848,433382.4,4426511.8,1487
849,432681.1,4426256.8,1495
850,433156.3,4426405.0,1490
851,433373.3,4426333.3,1491
852,433160.4,4426314.2,1492
853,429886.06,4426232.609999999,1467
854,432593.9,4426203.8,1496
855,433717.7,4426187.0,1489
856,432518.8,4426168.0,1497
857,434757.4,4426099.3,1501
858,429358.8300000001,4424522.9,1538
859,434651.3,4425698.800000001,1532
860,427727.1,4425500.1,1413
861,432051.6,4425545.8,1507
862,434469.24,4425315.36,1538
863,423149.0,4423858.1,1382
864,431085.31000000006,4425306.2700000005,1499
865,432044.22,4424960.3,1520
866,433730.06,4425180.82,1521
867,433650.9,4424982.7,1529
868,432303.6,4424986.2,1523
869,433473.7,4424810.7,1536
870,429916.68999999994,4424726.59,1517
871,433283.6,4424628.1,1543
872,431856.6,4424498.9,1529
873,433477.7,4424506.499999999,1548
874,433569.3,4424548.5,1547
875,432571.9,4424511.9,1537
876,434468.2,4424537.100000001,1579
877,434672.8,4424537.9,1597
878,432839.9,4424527.3,1540
879,430045.9699999999,4424409.830000001,1517
880,432337.1,4424420.7,1537
881,430299.2899999999,4424436.080000001,1510
882,429200.3,4423054.8,1623
883,432688.94,4424191.7,1549
884,432558.43000000005,4424329.369999999,1542
885,432792.96,4424228.710000001,1549
886,430257.58,4424218.590000001,1517
887,430336.9100000001,4424135.17,1514
888,433577.7699999999,4424140.86,1563
889,434011.8,4424182.300000001,1576
890,434483.6,4424138.1,1604
891,434439.6,4424092.2,1605
892,434124.8,4424094.1,1589
893,433421.72,4423935.53,1567
894,431515.1100000001,4423900.620000001,1535
895,432904.7,4423790.4,1560
896,429963.8300000001,4423876.7299999995,1526
897,433502.9,4423859.8,1571
898,417869.0,4423856.419999999,1438
899,429742.9900000001,4423786.460000001,1553
900,422971.0,4423820.2,1382
901,429863.63000000006,4423762.11,1535
902,423277.1,4423790.7,1382
903,432470.07000000007,4423707.83,1556
904,432985.8,4423530.800000001,1569
905,431651.74,4422999.590000001,1537
906,433496.36,4423660.9799999995,1580
907,433433.86,4423586.09,1579
908,433441.24,4423303.22,1585
909,432425.68,4423484.17,1561
910,432229.3500000001,4423464.089999999,1555
911,423563.8,4422921.3,1382
912,432905.7,4422851.2,1607
913,432048.74,4423177.779999999,1555
914,423341.4,4423143.500000001,1382
915,431712.4,4422884.15,1546
916,432019.7100000001,4422947.3,1557
917,431086.58,4423012.47,1520
918,430029.4,4422998.300000001,1557
919,430667.04999999993,4422963.120000001,1515
920,422339.22,4422695.67,1387
921,431669.4,4422830.300000001,1543
922,422510.1,4422766.8,1385
923,422460.4700000001,4422767.21,1385
924,430142.6,4422591.0,1538
925,429896.48999999993,4422329.539999999,1549
926,429840.9100000001,4422434.529999999,1559
927,422426.4,4422407.500000001,1392
928,429977.2099999999,4422376.33,1543
929,430083.88,4422359.600000001,1539
930,430672.6,4421410.7,1557
931,424004.3,4419254.899999999,1455
932,419805.2700000001,4419292.870000001,1433
933,423836.6099999999,4417024.550000001,1463
934,419321.9,4414424.2,1554
935,414354.0,4414210.7,1495
936,434855.1,4421981.9,1812
937,434821.7,4424598.1,1609
938,434867.9,4424787.100000001,1601
939,434950.07000000007,4424827.25,1609
940,434965.64,4424944.3,1599
941,434901.14,4424991.88,1590
942,434867.3900000001,4425055.03,1582
943,434839.7,4425130.819999999,1572
944,434827.12,4425179.84,1569
945,434833.2,4425673.5200000005,1538
946,434838.2,4425742.000000001,1529
947,434837.4,4425822.1,1523
948,434836.3,4425974.000000001,1514
949,435590.3,4427256.499999999,1468
950,435702.92,4427497.369999999,1456
951,435986.3,4427736.7,1446
952,435679.2,4427477.699999999,1457
953,435278.95011,4427741.5143,1444
954,435291.34,4427742.339999999,1444
955,435783.8,4427741.3,1446
956,443376.88,4427793.12,1738
957,436872.31000000006,4427835.2700000005,1481
958,436108.3,4427836.5,1448
959,436869.8,4427849.6,1477
960,443306.1,4427961.4,1719
961,436272.3,4427974.6,1444
962,436115.6,4427976.2,1447
963,436872.8,4427980.5,1467
964,436653.1,4427981.9,1451
965,436854.8,4427983.500000001,1464
966,435878.2,4427984.739999999,1443
967,443989.4700000001,4428032.2,1826
968,443226.3,4428073.100000001,1708
969,443658.72,4428084.080000001,1819
970,443655.4,4428095.4,1819
971,443603.9,4428104.83,1812
972,436646.6700000001,4428132.11,1446
973,436289.4,4428137.100000001,1442
974,437314.9,4428151.600000001,1490
975,443200.1,4428165.8,1700
976,443737.8,4428167.4,1816
977,444433.43000000005,4428212.49,1843
978,444132.06,4428228.46,1826
979,443524.9,4428261.199999999,1815
980,443648.6,4428284.8,1805
981,444435.18,4428295.920000001,1842
982,443852.3,4428296.399999999,1800
983,443784.4,4428358.300000001,1793
984,443410.22,4428369.359999999,1798
985,444036.3,4428382.000000001,1803
986,444304.84,4428404.49,1816
987,444533.6,4428428.899999999,1846
988,444182.75000000006,4428430.57,1807
989,443573.7,4428444.4,1780
990,443305.02,4428458.19,1782
991,436263.7,4428477.199999999,1435
992,436071.52,4428479.53,1435
993,443712.2,4428481.9,1775
994,443943.8,4428529.500000001,1782
995,435326.48999999993,4428548.33,1433
996,435675.8,4428547.2,1429
997,435214.84,4428553.09,1432
998,434944.22,4428554.800000001,1434
999,442897.6,4428578.9,1663
1000,441731.8,4428537.6,1668
1001,444716.1100000001,4428650.58,1834
1002,442285.75000000006,4428660.02,1672
1003,441750.2,4428671.8,1660
1004,442540.87000000005,4428677.07,1677
1005,444583.80999999994,4428677.65,1822
1006,436154.64,4428695.17,1440
1007,443943.72,4428529.510000001,1782
1008,437342.9,4428699.3,1466
1009,444391.7100000001,4428715.2,1802
1010,443560.48999999993,4428719.37,1745
1011,443709.36,4428739.83,1747
1012,443847.19000000006,4428697.630000001,1761
1013,444256.06,4428761.71,1784
1014,442247.26,4428788.419999999,1658
1015,443530.1100000001,4428821.64,1736
1016,442530.26,4428821.93,1671
1017,437044.56,4428823.81,1444
1018,443524.3,4428854.56,1733
1019,435217.4,4428854.7,1428
1020,443864.92,4428858.3100000005,1758
1021,441796.3,4428838.000000001,1633
1022,435542.3,4428865.9,1428
1023,436291.16,4428875.33,1440
1024,434881.1,4428871.4,1427
1025,437032.8,4428895.17,1444
1026,441423.7,4428904.8,1628
1027,441673.8,4428636.0,1657
1028,443694.2099999999,4428905.859999999,1739
1029,441893.5900000001,4428863.2700000005,1636
1030,442209.04999999993,4428906.0600000005,1651
1031,445037.92999999993,4428924.64,1801
1032,442475.2,4428967.53,1662
1033,442188.4,4428986.93,1645
1034,441496.3,4428998.7,1616
1035,436278.7,4429001.699999999,1440
1036,443384.8499999999,4429016.99,1720
1037,444382.74,4429026.29,1770
1038,442469.2700000001,4429036.81,1658
1039,437387.3,4429084.300000001,1465
1040,441530.9,4429085.699999999,1606
1041,441716.4,4429030.899999999,1601
1042,444034.54,4429093.55,1755
1043,442464.9900000001,4429096.36,1654
1044,442156.87000000005,4429100.710000001,1636
1045,442560.52,4429108.44,1658
1046,442252.18,4429126.3100000005,1640
1047,441389.63000000006,4429131.07,1607
1048,441431.66,4429131.489999999,1603
1049,441544.82,4429136.59,1602
1050,442361.8499999999,4429144.79,1645
1051,442459.24999999994,4429156.16,1650
1052,435555.62,4429217.33,1423
1053,442747.84,4429219.919999999,1615
1054,442699.2,4429226.02,1615
1055,436865.92,4429242.380000001,1443
1056,443143.78,4429249.28,1686
1057,442549.2899999999,4429254.25,1648
1058,442447.46,4429257.64,1643
1059,443327.34,4429271.36,1700
1060,441930.18,4429275.31,1611
1061,444629.1100000001,4429278.72,1747
1062,441869.0099999999,4429301.23,1604
1063,444757.48,4429332.5,1740
1064,445240.28,4429333.49,1751
1065,443881.1500000001,4429337.98,1741
1066,443262.36,4429338.81,1691
1067,442640.8499999999,4429339.08,1620
1068,444261.9900000001,4429339.430000001,1735
1069,445056.3900000001,4429245.699999999,1744
1070,436782.9,4429349.57,1443
1071,441943.9,4429353.0,1607
1072,436866.0300000001,4429353.03,1443
1073,436610.78,4429353.859999999,1441
1074,436697.9900000001,4429351.69,1442
1075,436382.58,4429357.43,1441
1076,435559.3,4429365.9,1422
1077,441035.18,4429377.510000001,1583
1078,441938.2,4429381.3,1606
1079,441482.44,4429383.35,1580
1080,441829.6700000001,4429383.68,1602
1081,442127.36,4429396.080000001,1616
1082,437047.1500000001,4429400.02,1445
1083,442757.6,4429400.899999999,1607
1084,436866.34,4429401.039999999,1444
1085,437014.98,4429400.2,1445
1086,442429.8,4429410.4,1631
1087,442548.9,4429410.6,1634
1088,442369.98,4429412.23,1628
1089,442243.7100000001,4429416.53,1622
1090,441708.2700000001,4429439.750000001,1585
1091,437093.04,4429445.0,1446
1092,437217.19000000006,4429444.739999999,1450
1093,436866.63000000006,4429446.09,1444
1094,436782.6700000001,4429446.430000001,1444
1095,437015.0099999999,4429447.920000001,1445
1096,437093.04,4429447.750000001,1446
1097,436938.75000000006,4429448.089999999,1444
1098,442366.86,4429439.97,1626
1099,441553.6700000001,4429441.49,1574
1100,442426.68999999994,4429448.739999999,1629
1101,436698.56999999995,4429454.899999999,1443
1102,436610.6,4429455.05,1442
1103,444717.51000000007,4429458.44,1725
1104,445162.24999999994,4429458.470000001,1724
1105,436866.98,4429499.489999999,1444
1106,437092.98,4429523.120000001,1447
1107,437014.95000000007,4429523.63,1446
1108,437227.4099999999,4429523.63,1450
1109,437219.2,4429470.44,1450
1110,441571.92999999993,4429550.460000001,1571
1111,437011.52,4429561.91,1446
1112,436942.7100000001,4429562.09,1445
1113,441724.1100000001,4429556.07,1582
1114,442548.4700000001,4429452.37,1631
1115,442425.86,4429585.3,1618
1116,445145.4099999999,4429585.95,1699
1117,441493.7,4429452.07,1573
1118,442330.8,4429599.600000001,1615
1119,434877.44,4429607.93,1420
1120,437093.1100000001,4429608.85,1448
1121,437093.04,4429608.86,1448
1122,437093.110331,4429608.86011,1448
1123,437311.4,4429609.2,1455
1124,441789.6700000001,4429606.38,1584
1125,442031.3,4429373.199999999,1613
1126,441578.84,4429620.04,1571
1127,441988.1500000001,4429612.249999999,1596
1128,442113.72,4429575.88,1607
1129,442552.9,4429584.8,1621
1130,442555.4,4429630.4,1617
1131,442425.84,4429598.220000001,1618
1132,442428.6,4429662.000000001,1613
1133,444627.62,4429666.18,1698
1134,442102.7900000001,4429628.94,1602
1135,437095.75000000006,4429689.58,1448
1136,437173.48,4429688.819999999,1450
1137,437276.3500000001,4429691.82,1452
1138,441975.600216,4429705.78002,1589
1139,441978.36999999994,4429676.27,1591
1140,436870.3,4429719.7,1446
1141,442555.7,4429663.100000001,1615
1142,442555.3,4429724.7,1610
1143,442194.6499999999,4429667.88,1604
1144,442429.4,4429728.419999999,1607
1145,441783.3,4429700.95,1581
1146,437300.02,4429761.98,1454
1147,437186.32,4429771.129999999,1451
1148,444066.1500000001,4429774.21,1702
1149,444558.3,4429783.19,1683
1150,442246.4,4429756.4,1600
1151,441797.44,4429808.59,1577
1152,436275.3,4429811.9,1433
1153,436134.8,4429814.300000001,1428
1154,441797.4,4429808.6,1577
1155,436357.4,4429821.199999999,1437
1156,441589.7100000001,4429731.03,1567
1157,441732.2,4429818.9,1573
1158,437375.44,4429840.1,1458
1159,437100.8499999999,4429845.39,1450
1160,437320.4,4429845.46,1455
1161,437193.0099999999,4429845.670000001,1451
1162,441967.4099999999,4429793.05,1584
1163,442125.18,4429796.04,1591
1164,442713.44,4429869.470000001,1600
1165,442425.92999999993,4429790.99,1601
1166,442414.18,4429873.039999999,1595
1167,437505.8,4429884.4,1465
1168,444158.2899999999,4429884.56,1677
1169,441503.7299999999,4429592.23,1565
1170,436136.1,4429895.600000001,1429
1171,435965.2,4429901.0,1425
1172,436136.3201390001,4429911.38994,1429
1173,436195.2,4429911.04,1431
1174,444911.63000000006,4429918.92,1666
1175,437193.409951,4429926.60002,1451
1176,437193.4099999999,4429926.61,1451
1177,441580.98,4429929.07,1559
1178,441595.8300000001,4429826.9,1564
1179,436399.6,4429931.6,1439
1180,436455.4,4429930.4,1443
1181,441913.94,4429871.69,1578
1182,437401.9,4429935.600000001,1458
1183,441851.6,4429935.7,1572
1184,440331.58,4429941.46,1531
1185,441916.16,4429935.31,1574
1186,442062.3900000001,4429867.72,1583
1187,436399.8,4429968.2,1438
1188,441064.18,4429971.21,1533
1189,437337.3,4429974.300000001,1453
1190,436137.2,4429974.499999999,1429
1191,435965.9,4429978.6,1425
1192,437193.4,4429926.6,1451
1193,442340.8499999999,4429884.95,1593
1194,441273.1699999999,4429915.24,1547
1195,436316.9,4429994.6,1434
1196,442310.92999999993,4429982.45,1584
1197,441278.06,4429994.0600000005,1542
1198,436795.3,4429998.8,1447
1199,441396.06,4430007.69,1545
1200,441427.0099999999,4429893.340000001,1551
1201,436918.2,4430008.399999999,1448
1202,437041.2,4429980.2,1449
1203,437196.6,4430008.6,1451
1204,437356.9,4430009.6,1454
1205,441818.9900000001,4430018.329999999,1564
1206,437620.3,4430039.0,1471
1207,441987.4499999999,4429944.68,1576
1208,441534.76,4430047.9399999995,1547
1209,436556.3,4430062.2,1444
1210,436725.2,4429985.0,1446
1211,436485.4,4430079.4,1441
1212,436268.609782,4430084.22885,1433
1213,436222.2,4430084.899999999,1432
1214,436139.1,4430085.500000001,1431
1215,436320.8,4430086.2,1434
1216,436563.334397,4430086.33379,1443
1217,436562.24999999994,4430086.38,1443
1218,436406.2,4430090.7,1438
1219,442156.88,4430039.750000001,1574
1220,442360.44,4429997.340000001,1585
1221,435967.2099999999,4430094.39,1427
1222,437628.9,4430096.2,1470
1223,436911.3,4430102.7,1448
1224,437550.342423,4430109.45959,1466
1225,441734.6700000001,4430110.300000001,1549
1226,434875.7,4430117.46,1415
1227,437498.4,4430121.100000001,1462
1228,444141.24999999994,4430124.21,1648
1229,437199.1,4430124.6,1451
1230,437453.8,4430134.000000001,1460
1231,436140.3,4430141.3,1431
1232,436952.3,4430143.7,1449
1233,437403.2,4430149.3,1457
1234,436398.8,4430151.0,1436
1235,436582.657132,4430158.84908,1441
1236,442291.12999999995,4430092.16,1575
1237,436272.870555,4430171.37912,1433
1238,436219.8,4430171.6,1431
1239,441735.07000000007,4430181.05,1544
1240,441334.02,4430168.07,1533
1241,441526.44,4430180.579999999,1538
1242,441313.92,4430181.97,1532
1243,441795.24,4430182.15,1546
1244,440463.0,4430185.379999999,1509
1245,440577.48,4430186.52,1510
1246,440579.38,4429967.4,1529
1247,440697.4,4430186.23,1515
1248,440981.6499999999,4430188.81,1523
1249,440207.66,4430183.74,1509
1250,441324.84,4430193.74,1531
1251,441341.28,4430181.65,1532
1252,442857.8,4430195.0,1561
1253,436535.6499999999,4430199.14,1440
1254,439841.8,4430210.02,1510
1255,437129.9,4430213.9,1450
1256,436952.3,4430214.899999999,1449
1257,437049.9,4430214.4,1450
1258,436643.7900000001,4430086.15,1446
1259,437211.8,4430221.4,1451
1260,437257.4,4430221.8,1451
1261,444052.46,4430258.529999999,1625
1262,442910.8,4430185.3,1561
1263,436220.4,4430269.9,1430
1264,436153.38,4430270.07,1429
1265,436143.4,4430270.1,1429
1266,441209.96,4430280.7,1524
1267,436874.32,4430287.38,1448
1268,444107.3,4430288.2,1618
1269,437420.4,4430289.500000001,1457
1270,437697.4,4430291.0,1470
1271,437289.8,4430292.4,1452
1272,437350.7,4430291.5,1455
1273,441543.07000000007,4430287.15,1533
1274,437566.2,4430298.4,1465
1275,442057.12,4430299.51,1544
1276,441904.92,4430184.89,1549
1277,441905.1500000001,4430299.660000001,1541
1278,437536.92999999993,4430299.77,1463
1279,436538.6,4430303.3,1443
1280,442143.52,4430300.129999999,1546
1281,441268.32,4430307.52,1524
1282,436220.92999999993,4430307.56,1430
1283,436220.933126,4430307.56002,1430
1284,436266.7699999999,4430307.79,1430
1285,436500.9,4430310.7,1442
1286,436444.7,4430310.899999999,1439
1287,436486.6,4430310.6,1441
1288,439760.43000000005,4430311.64,1507
1289,436703.8,4430313.3,1446
1290,437127.9,4430317.9,1450
1291,437054.9,4430320.0,1450
1292,442270.7299999999,4430305.29,1552
1293,436618.5299999999,4430328.26,1446
1294,436406.3,4430330.4,1439
1295,436804.9,4430331.9,1447
1296,443819.3299999999,4430337.379999999,1591
1297,436844.8,4430343.9,1446
1298,436916.87000000005,4430344.84,1447
1299,436142.46,4430345.2,1428
1300,440981.0899999999,4430281.16,1518
1301,437572.9,4430369.9,1465
1302,436406.2,4430385.3,1438
1303,442901.3,4430269.500000001,1556
1304,441146.44,4430391.500000001,1512
1305,437484.4,4430392.2,1460
1306,441549.7,4430400.97,1525
1307,441795.5299999999,4430399.66,1533
1308,437211.9,4430401.6,1451
1309,437288.8,4430401.999999999,1453
1310,436141.56999999995,4430418.160000001,1428
1311,437592.9,4430429.0,1464
1312,437350.3,4430430.000000001,1455
1313,440980.0300000001,4430354.0600000005,1510
1314,436406.9,4430438.300000001,1436
1315,443926.72,4430441.03,1581
1316,437752.9,4430447.8,1470
1317,436219.3,4430459.100000001,1428
1318,441099.92,4430459.81,1505
1319,436577.6,4430470.300000001,1443
1320,435883.36,4430471.63,1421
1321,436142.8499999999,4430472.12,1427
1322,437500.1,4430473.699999999,1460
1323,437449.9,4430475.3,1458
1324,436057.0,4430444.6,1425
1325,435933.1,4430475.48,1421
1326,436891.3,4430480.8,1447
1327,436818.2,4430480.899999999,1447
1328,436488.2,4430490.2,1439
1329,441328.54,4430398.499999999,1518
1330,441795.6499999999,4430487.119999999,1526
1331,441795.7299999999,4430492.579999999,1525
1332,441527.5900000001,4430492.75,1516
1333,444543.6499999999,4430493.6,1609
1334,441795.624931,4430492.5871,1525
1335,436407.6,4430498.7,1435
1336,441904.68999999994,4430500.04,1528
1337,437202.8,4430514.800000001,1452
1338,437798.7,4430516.0,1470
1339,436143.48999999993,4430530.97,1426
1340,436249.09202099993,4430531.58613,1427
1341,441991.6499999999,4430531.71,1528
1342,442011.92999999993,4430469.52,1532
1343,435933.4,4430532.17,1421
1344,437500.8,4430532.5,1459
1345,435846.72,4430532.7,1420
