node_id,xcoord,ycoord,zcoord
807,430336.9100000001,4424135.17,1514
808,429863.63000000006,4423762.11,1535
809,429742.9900000001,4423786.460000001,1553
810,428695.5,4429728.289999999,1385
811,433502.9,4423859.8,1571
812,422426.4,4422407.500000001,1392
813,434124.8,4424094.1,1589
814,434439.6,4424092.2,1605
815,434483.6,4424138.1,1604
816,430029.4,4422998.300000001,1557
817,432681.1,4426256.8,1495
818,433127.52,4426745.08,1483
819,430027.9,4427186.2,1460
820,426807.6,4428520.899999999,1376
821,432139.5,4426833.100000001,1479
822,432985.8,4423530.800000001,1569
823,430142.6,4422591.0,1538
824,432138.3,4426753.8,1482
825,433650.9,4424982.7,1529
826,433382.4,4426511.8,1487
827,434769.3,4432505.100000001,1404
828,434475.4,4426128.8,1488
829,422971.0,4423820.2,1382
830,426812.4,4426116.6,1384
831,433477.7,4424506.499999999,1548
832,433473.7,4424810.7,1536
833,432839.9,4424527.3,1540
834,432593.9,4426203.8,1496
835,432518.8,4426168.0,1497
836,432051.6,4425545.8,1507
837,433373.3,4426333.3,1491
838,432303.6,4424986.2,1523
839,434011.8,4424182.300000001,1576
840,433717.7,4426187.0,1489
841,432904.7,4423790.4,1560
842,433156.3,4426405.0,1490
843,433160.4,4426314.2,1492
844,433283.6,4424628.1,1543
845,432905.7,4422851.2,1607
846,423277.1,4423790.7,1382
847,433569.3,4424548.5,1547
848,434214.9,4430174.8,1416
849,427727.1,4425500.1,1413
850,434672.8,4424537.9,1597
851,432337.1,4424420.7,1537
852,437049.9,4430214.4,1450
853,442569.4,4432863.500000001,1432
854,436275.3,4429811.9,1433
855,437385.1,4431489.4,1453
856,438295.2,4433490.1,1416
857,439262.6,4432514.4,1407
858,436717.8,4431701.1,1420
859,434873.56,4430984.089999999,1411
860,437505.3,4430853.8,1459
861,437945.4,4432727.2,1423
862,436383.3,4431946.4,1413
863,438296.2,4433565.0,1416
864,437943.9,4432586.800000001,1428
865,443075.3,4432577.500000001,1450
866,436458.3,4430832.8,1430
867,436323.1,4431184.7,1420
868,439093.8,4433253.6,1396
869,442807.3,4432890.800000001,1435
870,443089.3,4434617.3,1404
871,438458.4,4432945.8,1421
872,442905.3,4433855.500000001,1412
873,436406.2,4430385.3,1438
874,436895.9,4432741.9,1413
875,436653.7,4432970.7,1409
876,441865.4,4433241.2,1411
877,436557.7,4432440.8,1410
878,437503.1,4430691.3,1459
879,436891.3,4432436.7,1414
880,442047.1,4433529.2,1405
881,436556.3,4430062.2,1444
882,437536.3,4433224.899999999,1413
883,442285.3,4433312.6,1413
884,442201.3,4433697.3,1401
885,438451.1,4432414.4,1444
886,437206.9,4432097.8,1429
887,437529.2,4432618.1,1425
888,437947.9,4432952.899999999,1417
889,437655.9,4431684.300000001,1454
890,436408.7,4431340.2,1420
891,437770.6,4432955.100000001,1418
892,438455.8,4432723.3,1427
893,436134.8,4429814.300000001,1428
894,438627.2,4433213.3,1408
895,442571.3,4434198.8,1401
896,442043.7,4433356.7,1410
897,436626.3,4430620.1,1445
898,443437.8,4434358.4,1422
899,436251.2,4430795.5,1424
900,437946.8,4432847.4,1420
901,435949.3,4431836.5,1410
902,441877.4,4432599.8,1429
903,438967.9,4432464.499999999,1415
904,438794.6,4433211.3,1402
905,442230.1,4432850.800000001,1428
906,436149.1,4431502.4,1417
907,436137.2,4429974.499999999,1429
908,438791.1,4432941.1,1408
909,436382.8,4431708.5,1416
910,442032.7,4432737.999999999,1427
911,442109.2,4434670.300000001,1386
912,437205.3,4431896.3,1440
913,437765.8,4432427.0,1431
914,443087.2,4434528.1,1406
915,443867.6,4433591.100000001,1435
916,438271.8,4431293.199999999,1463
917,437397.9,4432620.300000001,1421
918,436911.3,4430102.7,1448
919,442561.9,4433513.8,1402
920,436245.6,4431026.300000001,1421
921,442555.7,4429663.100000001,1615
922,437281.2,4432431.0,1421
923,437398.9,4432734.8,1420
924,439079.3,4432186.7,1423
925,441710.8,4432379.2,1434
926,437532.3,4432852.5,1420
927,436407.8,4430539.8,1434
928,437522.3,4431891.0,1448
929,437851.2,4434227.100000001,1398
930,439333.3,4432514.9,1406
931,436389.4,4432178.1,1412
932,436321.9,4431499.699999999,1418
933,439271.4,4432206.4,1414
934,438615.3,4432409.0,1442
935,437283.6,4432855.7,1417
936,437539.4,4433620.300000001,1407
937,437768.6,4432849.699999999,1420
938,443515.8,4434316.0,1423
939,436891.3,4430480.8,1447
940,438272.2,4431454.2,1459
941,436148.1,4431338.4,1418
942,438127.3,4433400.3,1416
943,437846.4,4432424.8,1434
944,441715.6,4432006.2,1448
945,438463.6,4433488.1,1411
946,439089.7,4432751.500000001,1403
947,441866.2,4433294.000000001,1409
948,439271.9,4431884.7,1426
949,436720.8,4431121.500000001,1441
950,436487.8,4430618.4,1438
951,437666.3,4432591.100000001,1426
952,442363.1,4433507.9,1402
953,437119.8,4432965.3,1414
954,436418.8,4430940.5,1426
955,441596.4,4434104.2,1390
956,437384.9,4431691.100000001,1451
957,437656.3,4432091.2,1438
958,436327.1,4430602.6,1429
959,437257.4,4430221.8,1451
960,437853.8,4433087.9,1415
961,436641.7,4432268.2,1413
962,437844.4,4432253.6,1441
963,436399.8,4429968.2,1438
964,441750.2,4428671.8,1660
965,437667.8,4432731.0,1423
966,437523.6,4432092.0,1446
967,436552.8,4432108.899999999,1413
968,442711.51000000007,4432620.96,1442
969,435965.2,4429901.0,1425
970,443801.8,4432613.9,1461
971,442910.8,4430185.3,1561
972,436485.4,4430079.4,1441
973,436885.1,4431901.4,1420
974,443256.4,4434360.899999999,1414
975,438180.6,4430778.7,1471
976,437272.8,4433411.8,1409
977,437281.9,4432736.399999999,1419
978,437403.8,4432959.2,1417
979,437772.9,4433088.6,1415
980,437529.7,4432430.6,1429
981,437353.4,4433410.6,1410
982,434888.3,4432603.699999999,1405
983,438118.4,4432725.699999999,1424
984,437972.7,4431884.5,1450
985,435014.9,4432613.699999999,1405
986,437546.7,4434057.4,1398
987,436409.3,4431500.1,1419
988,443047.4,4432942.000000001,1438
989,439496.3,4432741.3,1402
990,438497.2,4434076.300000001,1397
991,437542.7,4433831.7,1403
992,436321.3,4431340.1,1419
993,436577.8,4431338.499999999,1422
994,441783.8,4434114.800000001,1391
995,443519.2,4431238.7,1525
996,436839.3,4431052.1,1447
997,438290.4,4432948.2,1421
998,437055.7,4432434.300000001,1415
999,438538.8,4433397.199999999,1409
1000,438302.3,4434022.4,1402
1001,437393.8,4432263.4,1431
1002,438447.9,4432083.5,1461
1003,437913.1,4430700.899999999,1469
1004,437211.2,4432623.4,1418
1005,436818.2,4430480.899999999,1447
1006,437505.6,4430938.9,1459
1007,438111.8,4432087.4,1447
1008,438784.3,4432749.199999999,1411
1009,437441.6,4432958.2,1417
1010,436725.9,4432439.4,1412
1011,436953.6,4430750.499999999,1449
1012,443070.4,4433680.399999999,1422
1013,438454.1,4432576.6,1435
1014,442911.7,4434531.8,1402
1015,436728.8,4432629.1,1411
1016,437051.3,4431898.7,1429
1017,442157.9,4433029.9,1420
1018,442857.8,4430195.0,1561
1019,436731.7,4432744.0,1410
1020,442902.4,4433682.800000001,1416
1021,437669.1,4432850.7,1420
1022,438783.1,4432570.800000001,1420
1023,436706.3,4433101.8,1408
1024,434838.2,4425742.000000001,1529
1025,438461.2,4433215.2,1416
1026,437292.4,4430771.699999999,1454
1027,436222.2,4430084.899999999,1432
1028,436641.3,4430653.8,1446
1029,443245.2,4433850.6,1423
1030,437955.3,4433404.5,1410
1031,442618.1,4432887.100000001,1432
1032,437041.2,4429980.2,1449
1033,436487.3,4430540.0,1438
1034,437556.9,4430606.000000001,1460
1035,437401.9,4429935.600000001,1458
1036,437777.9,4430733.199999999,1464
1037,437054.3,4432266.6,1418
1038,436328.3,4430717.0,1427
1039,441715.6,4432246.899999999,1440
1040,439487.3,4431709.0,1431
1041,436136.1,4429895.600000001,1429
1042,441857.4,4432006.6,1451
1043,438785.4,4432720.0,1412
1044,436146.9,4432336.399999999,1409
1045,437672.9,4433223.9,1413
1046,438124.7,4433219.6,1416
1047,441710.7,4433535.600000001,1401
1048,437011.8,4433099.4,1411
1049,437420.4,4430289.500000001,1457
1050,443153.9,4432734.2,1446
1051,438625.8,4433077.8,1412
1052,442424.8,4432785.2,1432
1053,441374.7,4434021.0,1390
1054,437391.3,4432094.499999999,1438
1055,436060.4,4432025.699999999,1411
1056,442258.7,4433025.100000001,1421
1057,437052.9,4432100.4,1422
1058,439489.9,4432205.1,1414
1059,436677.6,4431336.7,1428
1060,437297.4,4430534.899999999,1452
1061,442556.3,4432912.7,1430
1062,436639.2,4432107.5,1414
1063,442595.42,4433285.46,1412
1064,434887.4,4432507.4,1405
1065,436577.7,4431181.500000001,1427
1066,436885.1,4432103.600000001,1418
1067,437849.8,4432728.2,1423
1068,436220.4,4430269.9,1430
1069,438298.3,4433732.5,1410
1070,434836.3,4425974.000000001,1514
1071,435699.3,4431163.8,1416
1072,437656.3,4432256.399999999,1433
1073,442101.2,4432624.0,1432
1074,436646.4,4432630.000000001,1410
1075,436830.6,4431160.899999999,1446
1076,436577.8,4431497.699999999,1420
1077,436577.6,4430470.300000001,1443
1078,442163.8,4433314.6,1412
1079,437289.8,4430292.4,1452
1080,437196.6,4430008.6,1451
1081,436393.9,4432597.199999999,1409
1082,437356.9,4430009.6,1454
1083,437013.8,4433413.3,1408
1084,436555.2,4432270.6,1412
1085,436399.6,4429931.6,1439
1086,436233.6,4431181.1,1420
1087,436056.8,4432186.499999999,1411
1088,436350.4,4431947.9,1413
1089,436713.9,4431497.699999999,1424
1090,438356.8,4431374.499999999,1461
1091,437839.8,4431481.100000001,1452
1092,437213.2,4432856.499999999,1416
1093,437059.2,4432858.2,1414
1094,436559.8,4432631.0,1409
1095,436647.7,4431337.699999999,1426
1096,443155.3,4432577.6,1453
1097,438151.9,4431363.9,1460
1098,435611.7,4431164.899999999,1416
1099,438290.3,4433082.2,1423
1100,437501.8,4430607.100000001,1459
1101,437211.9,4430401.6,1451
1102,437013.8,4433228.8,1410
1103,438457.3,4432843.4,1424
1104,436547.3,4431498.1,1420
1105,441496.3,4428998.7,1616
1106,438418.1,4431284.0,1465
1107,437400.6,4432854.2,1419
1108,443251.3,4434185.500000001,1418
1109,436147.1,4431175.4,1420
1110,443943.8,4428529.500000001,1782
1111,442912.6,4432577.100000001,1445
1112,442623.3,4433051.8,1427
1113,437706.1,4434230.000000001,1397
1114,442520.2,4433496.499999999,1403
1115,438464.1,4433565.1,1409
1116,442200.3,4433524.300000001,1403
1117,437192.7,4433412.0,1408
1118,443786.3,4433467.6,1437
1119,437337.3,4429974.300000001,1453
1120,442994.4,4432577.3,1448
1121,442182.8,4434655.600000001,1388
1122,436935.2,4433591.7,1406
1123,437405.9,4433225.9,1413
1124,438787.4,4432841.100000001,1410
1125,441796.4,4432371.100000001,1436
1126,436653.7,4431497.500000001,1421
1127,437058.2,4432739.699999999,1415
1128,437534.9,4433090.9,1416
1129,443724.1500000001,4433478.95,1436
1130,437193.7,4433596.4,1406
1131,442555.8,4432672.0,1439
1132,441651.7,4433886.8,1394
1133,439381.7,4431725.9,1431
1134,438109.6,4431883.2,1450
1135,437289.4,4433226.499999999,1412
1136,443067.1,4433510.7,1424
1137,437855.6,4433222.6,1413
1138,438459.8,4433080.0,1419
1139,442412.8,4432942.499999999,1427
1140,438120.9,4432950.4,1419
1141,438122.8,4433084.4,1416
1142,437199.1,4430124.6,1451
1143,439490.8,4432283.6,1412
1144,436897.4,4432860.6,1412
1145,437285.1,4432961.6,1416
1146,436417.9,4430792.8,1429
1147,436406.3,4430330.4,1439
1148,434837.4,4425822.1,1523
1149,437849.6,4433405.4,1410
1150,436498.6,4431497.9,1420
1151,436952.3,4430214.899999999,1449
1152,437041.8,4430605.6,1449
1153,437668.8,4430603.8,1463
1154,436406.9,4430438.300000001,1436
1155,438271.8,4431374.899999999,1461
1156,443200.1,4428165.8,1700
1157,440994.6,4433379.4,1398
1158,437518.3,4431689.100000001,1453
1159,436898.6,4432968.0,1411
1160,438105.4,4431478.4,1459
1161,437127.4,4430607.4,1451
1162,439264.2,4432366.8,1410
1163,437670.2,4432956.5,1418
1164,442811.9,4432735.3,1441
1165,437842.7,4432090.4,1446
1166,436420.9,4431028.4,1424
1167,437127.9,4430317.9,1450
1168,436412.7,4430716.2,1431
1169,437777.1,4433404.5,1410
1170,437039.4,4430756.4,1450
1171,437880.4,4431682.6,1447
1172,441741.2,4433671.600000001,1398
1173,438301.1,4433941.4,1404
1174,437498.4,4430121.100000001,1462
1175,438769.6,4432374.7,1440
1176,438132.3,4433733.699999999,1407
1177,438091.6,4430704.3,1474
1178,437528.8,4432591.100000001,1426
1179,441797.8,4433983.2,1392
1180,436143.4,4430270.1,1429
1181,437852.3,4432954.2,1418
1182,437203.9,4431693.9,1448
1183,436256.8,4430939.6,1422
1184,437737.3,4430663.7,1464
1185,436884.2,4431698.7,1426
1186,438113.6,4432249.4,1442
1187,443425.3,4433848.1,1426
1188,439084.6,4432601.2,1406
1189,437211.8,4430221.4,1451
1190,437202.8,4430514.800000001,1452
1191,442050.4,4433702.899999999,1401
1192,437449.9,4430475.3,1458
1193,443309.9,4433509.6,1429
1194,437840.3,4431886.000000001,1447
1195,442805.3,4432813.8,1438
1196,437403.2,4430149.3,1457
1197,439081.6,4432514.4,1408
1198,441809.3,4432705.0,1425
1199,436560.8,4432746.2,1409
1200,437500.1,4430473.699999999,1460
1201,443259.8,4434525.1,1409
1202,438115.4,4432419.8,1435
1203,441943.9,4429353.0,1607
1204,436899.9,4433099.5,1410
1205,442774.72,4432496.31,1446
1206,437057.3,4432625.699999999,1415
1207,438926.2,4432464.8,1418
1208,437851.2,4432848.499999999,1420
1209,441704.3,4432442.6,1432
1210,437841.6,4430584.399999999,1470
1211,442548.9,4429410.6,1634
1212,442552.9,4429584.8,1621
1213,439180.9,4432513.8,1407
1214,441868.9,4433365.3,1407
1215,436725.2,4429985.0,1446
1216,437216.8,4430559.2,1452
1217,442715.2,4432735.4,1440
1218,437537.9,4433407.600000001,1411
1219,439270.9,4432124.1,1416
1220,441938.2,4429381.3,1606
1221,442559.2,4433052.899999999,1425
1222,442037.3,4433035.4,1418
1223,437530.7,4432733.0,1423
1224,439274.7,4431962.9,1421
1225,438625.1,4432943.600000001,1414
1226,441876.6,4433532.4,1402
1227,441423.7,4428904.8,1628
1228,438971.3,4432576.2,1409
1229,442566.7,4433860.7,1405
1230,443422.3,4433675.2,1429
1231,437673.3,4433407.100000001,1410
1232,436881.8,4431496.7,1437
1233,437505.8,4429884.4,1465
1234,435207.2,4431906.1,1408
1235,442444.9,4433788.6,1403
1236,437356.8,4431691.5,1450
1237,437533.7,4432958.2,1418
1238,436320.8,4430086.2,1434
1239,436894.6,4432627.4,1413
1240,436561.8,4432866.7,1409
1241,441731.8,4428537.6,1668
1242,437280.3,4432622.2,1419
1243,437971.3,4431681.8,1453
1244,435955.3,4431203.2,1418
1245,438447.8,4432247.500000001,1453
1246,438556.6,4433304.899999999,1409
1247,437193.3,4433514.300000001,1407
1248,438623.2,4432842.2,1417
1249,437051.3,4431494.300000001,1445
1250,436888.3,4433531.5,1407
1251,443429.3,4434020.8,1424
1252,439271.8,4432285.4,1412
1253,437848.3,4432588.300000001,1428
1254,435269.3,4431521.100000001,1415
1255,443200.3,4433410.9,1429
1256,437403.6,4432931.2,1418
1257,442208.8,4432749.4,1430
1258,445426.7,4433220.0,1474
1259,436357.4,4429821.199999999,1437
1260,437763.8,4432589.8,1428
1261,441603.4,4432387.0,1432
1262,439161.4,4432991.8,1399
1263,436720.7,4431165.500000001,1439
1264,436577.8,4431026.6,1432
1265,444149.6,4434304.7,1428
1266,438926.8,4432577.500000001,1411
1267,436407.6,4430498.7,1435
1268,443155.2,4432809.6,1444
1269,442564.3,4433688.0,1404
1270,436000.8,4432185.3,1411
1271,436081.4,4431872.1,1410
1272,436656.2,4433231.600000001,1407
1273,437851.7,4434018.1,1401
1274,439381.3,4431875.6,1425
1275,436650.2,4432865.500000001,1409
1276,436829.3,4430538.499999999,1447
1277,436722.4,4432104.7,1415
1278,443426.3,4433901.3,1425
1279,441879.6,4433705.8,1399
1280,436888.2,4432268.0,1416
1281,442031.1,4432703.7,1428
1282,441610.7,4432006.4,1447
1283,435792.8,4431868.0,1409
1284,437050.3,4431696.0,1442
1285,436256.7,4432446.000000001,1409
1286,438776.8,4432449.8,1432
1287,438927.7,4432948.1,1403
1288,436035.8,4431176.1,1419
1289,442912.1,4432496.6,1447
1290,438293.8,4433397.1,1417
1291,436549.9,4431906.300000001,1415
1292,438541.3,4433730.6,1403
1293,437208.3,4432265.2,1422
1294,436177.3,4432186.499999999,1411
1295,437971.4,4431479.600000001,1451
1296,437193.4,4429926.6,1451
1297,435622.6,4432629.4,1406
1298,436795.3,4429998.8,1447
1299,442911.3,4434192.2,1407
1300,437504.8,4430768.499999999,1458
1301,442950.8,4432977.999999999,1436
1302,436803.4,4433417.0,1407
1303,436795.8,4431085.3,1446
1304,439079.9,4432463.9,1409
1305,434916.8,4431469.199999999,1410
1306,436455.4,4429930.4,1443
1307,436547.7,4431704.8,1417
1308,436380.3,4431500.300000001,1418
1309,437701.1,4431684.300000001,1454
1310,436233.3,4431337.8,1419
1311,441562.6,4434090.800000001,1390
1312,438277.3,4431881.8,1451
1313,437502.9,4430679.9,1459
1314,436975.8,4433642.2,1406
1315,437978.7,4432251.4,1442
1316,437292.9,4433411.699999999,1409
1317,436233.8,4431499.8,1417
1318,436382.2,4431800.2,1415
1319,441797.4,4429808.6,1577
1320,441796.3,4428838.000000001,1633
1321,438119.4,4432845.699999999,1421
1322,443866.7,4433435.6,1438
1323,436054.8,4431503.9,1417
1324,439123.3,4432114.2,1420
1325,437054.9,4430320.0,1450
1326,443248.3,4434023.8,1422
1327,436383.3,4431913.699999999,1414
1328,437212.2,4432737.6,1418
1329,436321.7,4431028.0,1422
1330,438117.2,4432583.3,1429
1331,437206.4,4431491.9,1452
1332,436398.8,4430151.0,1436
1333,443024.9,4432961.8,1437
1334,437952.2,4433221.8,1413
1335,443170.8,4432950.300000001,1440
1336,438465.3,4433731.0,1405
1337,437500.8,4430532.5,1459
1338,443074.1,4432374.899999999,1458
1339,442911.4,4432376.0,1452
1340,442577.3,4433427.5,1408
1341,438620.1,4432573.199999999,1429
1342,436499.6,4431027.5,1426
1343,436335.3,4430939.2,1424
1344,436407.3,4431028.8,1424
1345,436870.3,4429719.7,1446
1346,437214.4,4430775.2,1453
1347,437942.4,4432422.000000001,1435
1348,438272.3,4431539.4,1457
1349,444208.8,4431811.5,1522
1350,437042.6,4430558.300000001,1449
1351,437658.8,4432428.1,1429
1352,436316.9,4429994.6,1434
1353,442393.9,4433863.100000001,1402
1354,443866.8,4433468.0,1438
1355,443073.8,4433853.1,1418
1356,438615.3,4432448.8,1440
1357,438282.2,4432416.899999999,1443
1358,443437.4,4434316.2,1422
1359,436388.2,4432275.6,1411
1360,442054.3,4433898.1,1398
1361,443945.2,4433435.9,1439
1362,439145.1,4433254.8,1396
1363,438388.1,4434201.100000001,1397
1364,441907.66,4433241.3,1411
1365,442901.3,4430269.500000001,1556
1366,442951.8,4432735.0,1443
1367,436720.3,4431904.0,1417
1368,437981.4,4432422.1,1435
1369,441805.8,4432006.4,1450
1370,438287.1,4432724.5,1431
1371,437407.2,4433408.3,1410
1372,441443.4,4432709.0,1419
1373,437775.4,4433223.3,1413
1374,438291.8,4433217.4,1422
1375,437009.4,4432966.899999999,1413
1376,438130.7,4433565.199999999,1412
1377,438620.8,4432722.2,1420
1378,435644.6,4432879.600000001,1404
1379,436409.2,4431184.2,1421
1380,436724.2,4432269.4,1414
1381,437798.7,4430516.0,1470
1382,436500.9,4430310.7,1442
1383,435185.8,4432895.0,1404
1384,445422.4,4432625.100000001,1517
1385,438545.6,4434014.300000001,1396
1386,438446.4,4431364.2,1464
1387,442428.6,4429662.000000001,1613
1388,437007.7,4432860.5,1414
1389,436406.2,4430090.7,1438
1390,437404.8,4433092.2,1416
1391,436703.8,4430313.3,1446
1392,436334.6,4430793.2,1426
1393,443072.4,4432850.1,1441
1394,437028.2,4433828.4,1402
1395,437976.1,4432089.9,1447
1396,442951.6,4432810.300000001,1441
1397,441673.8,4428636.0,1657
1398,435965.9,4429978.6,1425
1399,436305.3,4431806.4,1414
1400,441610.6,4432240.1,1437
1401,442814.9,4432660.6,1442
1402,437129.9,4430213.9,1450
1403,438018.3,4431030.499999999,1464
1404,436349.2,4431805.199999999,1415
