node_id,xcoord,ycoord,zcoord
812,428838.6,4426913.500000001,1424
813,434124.8,4424094.1,1589
814,427727.1,4425500.1,1413
815,426807.6,4428520.899999999,1376
816,427732.5,4431313.2,1379
817,433373.3,4426333.3,1491
818,432970.2,4424222.7,1549
819,435288.3,4431246.6,1413
820,429200.3,4423054.8,1623
821,435911.8,4432024.6,1410
822,433650.9,4424982.7,1529
823,435230.3,4431760.0,1409
824,430299.2899999999,4424436.080000001,1510
825,434836.3,4424542.2,1612
826,432688.94,4424191.7,1549
827,432904.7,4423790.4,1560
828,432337.1,4424420.7,1537
829,435188.9,4432875.4,1404
830,434475.4,4427663.7,1449
831,432518.8,4426168.0,1497
832,431398.1699999999,4432606.99,1470
833,433477.7,4424506.499999999,1548
834,432839.9,4424527.3,1540
835,436102.7,4431784.7,1411
836,434988.9699999999,4424928.11,1603
837,435925.8,4429901.6,1424
838,433834.2700000001,4425515.89,1507
839,434672.8,4424537.9,1597
840,435290.48,4427201.55,1457
841,434651.3,4425698.800000001,1532
842,432744.04,4427125.56,1476
843,434812.8,4431445.8,1411
844,430142.6,4422591.0,1538
845,433717.7,4426187.0,1489
846,433473.7,4424810.7,1536
847,434468.2,4424537.100000001,1579
848,433496.36,4423660.9799999995,1580
849,429863.63000000006,4423762.11,1535
850,434860.1100000001,4425188.96,1575
851,429615.02,4427730.68,1435
852,432856.4,4426886.32,1481
853,435684.8,4433443.100000001,1399
854,423149.0,4423858.1,1382
855,434214.9,4430174.8,1416
856,423341.4,4423143.500000001,1382
857,423277.1,4423790.7,1382
858,432139.5,4426833.100000001,1479
859,431576.54,4423931.21,1537
860,432103.3,4426676.7,1484
861,433730.06,4425180.82,1521
862,422510.1,4422766.8,1385
863,434967.56,4424788.81,1612
864,433160.4,4426314.2,1492
865,433156.3,4426405.0,1490
866,429886.06,4426232.609999999,1467
867,433127.52,4426745.08,1483
868,430016.7900000001,4423950.540000001,1526
869,434483.6,4424138.1,1604
870,432593.9,4426203.8,1496
871,432558.43000000005,4424329.369999999,1542
872,433502.9,4423859.8,1571
873,429828.1,4423188.1,1563
874,434439.6,4424092.2,1605
875,417014.94,4429117.03,1447
876,417092.9100000001,4428990.78,1447
877,431221.16,4428445.8,1461
878,426855.2635,4423075.413360001,1391
879,426865.6554380001,4422881.38479,1390
880,426862.09169400006,4422856.89884,1391
881,426863.255067,4422803.3043599995,1391
882,430029.4,4422998.300000001,1557
883,434947.6454230001,4421742.619239999,1826
884,435278.3,4433598.4,1398
885,424004.3,4419254.899999999,1455
886,434902.6099999999,4425075.48,1583
887,432325.43000000005,4427122.470000001,1475
888,429422.4,4429143.09,1403
889,431515.1100000001,4423900.620000001,1535
890,434967.6,4428857.100000001,1427
891,431669.4,4422830.300000001,1543
892,430257.58,4424218.590000001,1517
893,435282.7,4430613.199999999,1416
894,434471.2,4428346.2,1439
895,422851.2099999999,4421471.9399999995,1418
896,432632.58,4427357.8,1472
897,421672.1,4422887.9,1388
898,429556.7100000001,4430147.01,1412
899,432860.8300000001,4427751.14,1463
900,432407.4,4430343.9,1441
901,429742.9900000001,4423786.460000001,1553
902,432298.1,4433251.4,1406
903,436024.66,4433062.630000001,1402
904,433367.4,4429369.0,1432
905,433348.8,4427623.3,1464
906,432235.8,4430774.499999999,1445
907,432886.16,4427008.33,1479
908,418419.533987,4416340.46013,1437
909,434834.747607,4425360.24845,1569
910,434853.983753,4425344.810229999,1572
911,434865.5342560001,4425326.73438,1574
912,434888.816408,4425268.99439,1580
913,434922.43085,4425218.54088,1583
914,434932.714475,4425202.22291,1584
915,434936.549754,4425185.84586,1584
916,434999.38695500005,4425062.33102,1596
917,427950.0,4425487.600000001,1421
918,417869.0,4423856.419999999,1438
919,432571.9,4424511.9,1537
920,418261.7100000001,4436640.540000001,1404
921,419805.2700000001,4419292.870000001,1433
922,432583.7900000001,4423682.959999999,1559
923,429916.68999999994,4424726.59,1517
924,433577.7699999999,4424140.86,1563
925,436091.2899999999,4431269.32,1418
926,435229.878662,4423118.93598,1762
927,431162.24912,4421851.31354,1558
928,430340.975476,4421612.6223100005,1537
929,429963.8300000001,4423876.7299999995,1526
930,436071.52,4428479.53,1435
931,430651.2300000001,4428539.0200000005,1459
932,426558.9,4434165.4,1405
933,435878.2,4427984.739999999,1443
934,435041.158658,4425777.90524,1559
935,435029.8263839999,4425766.83625,1556
936,434972.973508,4425747.023429999,1553
937,434957.292342,4425741.78443,1550
938,434918.73562,4425714.92155,1544
939,434881.8291049999,4425698.647150001,1541
940,434848.772956,4425681.006550001,1536
941,432839.24,4431560.02,1413
942,423142.1,4421664.2,1405
943,430068.6,4424329.0,1515
944,435679.2,4427477.699999999,1457
945,435796.14,4430585.27,1420
946,435744.1,4430533.32,1419
947,435520.3500000001,4430421.06,1418
948,435214.84,4428553.09,1432
949,435879.3900000001,4430075.870000001,1424
950,432144.54,4426915.96,1477
951,432833.74,4435876.239999999,1380
952,431487.0,4434212.2,1447
953,430045.9699999999,4424409.830000001,1517
954,433348.48999999993,4427452.02,1468
955,432189.7699999999,4423937.76,1546
956,434910.04,4431814.21,1408
957,431416.1,4427257.2,1468
958,435941.36999999994,4431327.53,1417
959,432855.54,4428556.0,1446
960,432268.2,4427074.0600000005,1475
961,433433.86,4423586.09,1579
962,430231.1,4426485.6,1465
963,429219.3,4429181.95,1398
964,434400.8,4434271.500000001,1386
965,430576.9900000001,4426421.42,1470
966,432207.08,4430183.119999999,1451
967,426007.9,4423725.9,1380
968,435278.95000000007,4427741.510000001,1444
969,430863.8,4426416.1,1475
970,435967.6,4428707.4,1432
971,433421.72,4423935.53,1567
972,434460.9,4435306.300000001,1379
973,428439.63000000006,4429736.44,1381
974,422460.4700000001,4422767.21,1385
975,435885.14,4430349.59,1421
976,431417.1,4436685.3,1442
977,431946.6,4427198.300000001,1472
978,417486.58,4428450.02,1440
979,431764.6,4435893.0,1406
980,435111.965119,4421936.22313,1841
981,431447.16,4435897.859999999,1444
982,435211.1,4435072.499999999,1383
983,425032.7900000001,4432866.43,1370
984,432670.24999999994,4427221.409999999,1475
985,432011.9699999999,4436406.42,1390
986,423479.3,4420462.1,1443
987,432509.7,4427130.72,1476
988,429241.51000000007,4434244.249999999,2105
989,435319.8,4434253.4,1390
990,432841.43000000005,4433604.18,1394
991,429358.8300000001,4424522.9,1538
992,432385.0300000001,4423295.19,1564
993,433829.92999999993,4425499.54,1507
994,422339.22,4422695.67,1387
995,432459.56,4427077.43,1477
996,429018.16,4426114.380000001,1437
997,432318.43000000005,4427092.409999999,1476
998,432425.68,4423484.17,1561
999,429623.6,4428949.4,1412
1000,432390.98,4436690.9,1382
1001,428939.02,4429337.93,1391
1002,434888.3,4427741.8,1444
1003,442270.7299999999,4430305.29,1552
1004,437504.8,4430768.499999999,1458
1005,441306.8,4436641.100000001,1382
1006,438462.9,4433397.1,1412
1007,437949.8,4433086.6,1415
1008,441610.6,4432240.1,1437
1009,436856.38,4430944.05,1447
1010,444037.1,4433347.5,1441
1011,443868.56,4432054.18,1490
1012,443024.9,4432961.8,1437
1013,442321.5299999999,4431011.05,1500
1014,443396.1699999999,4431934.159999999,1484
1015,436795.8,4431085.3,1446
1016,437976.1,4432089.9,1447
1017,438642.44,4433505.48,1404
1018,445422.4,4432625.100000001,1517
1019,437208.3,4432265.2,1422
1020,438556.51000000007,4433735.89,1403
1021,441845.82,4430686.67,1512
1022,436407.8,4430539.8,1434
1023,442911.7,4434531.8,1402
1024,436646.4,4432630.000000001,1410
1025,442559.2,4433052.899999999,1425
1026,443248.3,4434023.8,1422
1027,448713.2899999999,4436572.4,1511
1028,437840.3,4431886.000000001,1447
1029,441585.7,4430684.7,1503
1030,441797.4,4429808.6,1577
1031,437055.7,4432434.300000001,1415
1032,437947.9,4432952.899999999,1417
1033,437095.75000000006,4429689.58,1448
1034,443881.1500000001,4429337.98,1741
1035,436389.4,4432178.1,1412
1036,437534.9,4433090.9,1416
1037,442208.8,4432749.4,1430
1038,437059.2,4432858.2,1414
1039,439271.4,4432206.4,1414
1040,441991.6499999999,4430531.71,1528
1041,443425.3,4433848.1,1426
1042,437841.6,4430584.399999999,1470
1043,437775.4,4433223.3,1413
1044,437668.8,4430603.8,1463
1045,443241.9,4433677.9,1426
1046,437441.6,4432958.2,1417
1047,443391.8,4432620.7,1456
1048,436885.1,4432103.600000001,1418
1049,442713.04,4432935.4,1432
1050,436555.2,4432270.6,1412
1051,436557.7,4432440.8,1410
1052,438971.3,4432576.2,1409
1053,438794.6,4433211.3,1402
1054,437882.3,4430655.100000001,1469
1055,444716.1100000001,4428650.58,1834
1056,441482.44,4429383.35,1580
1057,436728.8,4432629.1,1411
1058,445145.4099999999,4429585.95,1699
1059,442369.98,4429412.23,1628
1060,442182.0,4430540.899999999,1532
1061,442447.46,4429257.64,1643
1062,443926.44,4434101.64,1427
1063,437127.9,4430317.9,1450
1064,436256.8,4430939.6,1422
1065,442564.3,4433688.0,1404
1066,437853.8,4433087.9,1415
1067,437425.14,4433623.4,1407
1068,436897.4,4432860.6,1412
1069,436748.1,4430538.800000001,1447
1070,444036.3,4433266.499999999,1442
1071,442143.52,4430300.129999999,1546
1072,443117.6,4434697.6,1403
1073,436952.3,4430214.899999999,1449
1074,443989.4700000001,4428032.2,1826
1075,444146.3,4433341.3,1441
1076,443655.4,4428095.4,1819
1077,439123.3,4432114.2,1420
1078,436891.3,4432436.7,1414
1079,443807.9,4432820.300000001,1451
1080,437995.51000000007,4433496.04,1409
1081,442951.8,4432735.0,1443
1082,437656.3,4432256.399999999,1433
1083,441704.3,4432442.6,1432
1084,438130.7,4433565.199999999,1412
1085,443713.44,4434017.19,1427
1086,437384.9,4431691.100000001,1451
1087,437289.4,4433226.499999999,1412
1088,439194.06,4436713.56,1382
1089,436577.7,4431181.500000001,1427
1090,442414.18,4429873.039999999,1595
1091,437566.2,4430298.4,1465
1092,444267.2,4432461.699999999,1476
1093,437350.7,4430291.5,1455
1094,442425.84,4429598.220000001,1618
1095,443581.4,4434314.9,1423
1096,436678.3,4431179.5,1434
1097,442662.3,4434502.300000001,1398
1098,436247.6,4430716.7,1425
1099,436679.1,4431027.0,1440
1100,443926.78,4434014.97,1429
1101,443437.8,4434358.4,1422
1102,441094.04,4430724.080000001,1489
1103,436148.1,4431338.4,1418
1104,438457.3,4432843.4,1424
1105,438627.2,4433213.3,1408
1106,444391.7100000001,4428715.2,1802
1107,437292.4,4430771.699999999,1454
1108,443119.1,4434937.3,1401
1109,437211.9,4430401.6,1451
1110,438293.8,4433397.1,1417
1111,437946.8,4432847.4,1420
1112,443151.51000000007,4431757.89,1484
1113,436647.7,4431337.699999999,1426
1114,436547.7,4431704.8,1417
1115,436219.3,4430459.100000001,1428
1116,443852.3,4428296.399999999,1800
1117,443725.5299999999,4431814.4,1501
1118,442043.7,4433356.7,1410
1119,437532.3,4432852.5,1420
1120,444583.80999999994,4428677.65,1822
1121,436498.6,4431497.9,1420
1122,442713.44,4429869.470000001,1600
1123,441597.9,4432706.2,1422
1124,443866.7,4433435.6,1438
1125,442428.6,4429662.000000001,1613
1126,437009.4,4432966.899999999,1413
1127,436577.8,4431338.499999999,1422
1128,436677.6,4431336.7,1428
1129,438625.8,4433077.8,1412
1130,442606.1,4433221.199999999,1418
1131,442571.3,4434198.8,1401
1132,443200.1,4428165.8,1700
1133,441651.7,4433886.8,1394
1134,442395.2,4433310.499999999,1401
1135,439271.9,4431884.7,1426
1136,443694.2099999999,4428905.859999999,1739
1137,440331.58,4429941.46,1531
1138,438776.8,4432449.8,1432
1139,442805.3,4432813.8,1438
1140,441728.0099999999,4436741.409999999,1382
1141,437011.8,4433099.4,1411
1142,437500.1,4430473.699999999,1460
1143,437054.3,4432266.6,1418
1144,442994.4,4432577.3,1448
1145,444435.18,4428295.920000001,1842
1146,437356.9,4430009.6,1454
1147,438271.8,4431293.199999999,1463
1148,436146.4,4431025.500000001,1420
1149,437526.6,4432262.4,1436
1150,438120.9,4432950.4,1419
1151,436323.1,4431184.7,1420
1152,444034.54,4429093.55,1755
1153,440709.3,4433751.7,1390
1154,442548.4700000001,4429452.37,1631
1155,437052.9,4432100.4,1422
1156,438018.3,4431030.499999999,1464
1157,442758.07000000007,4434501.97,1400
1158,443067.1,4433510.7,1424
1159,436409.2,4431184.2,1421
1160,442566.7,4433860.7,1405
1161,437119.8,4432965.3,1414
1162,436970.3,4431598.899999999,1437
1163,436278.7,4429001.699999999,1440
1164,444008.74,4434101.539999999,1428
1165,441876.6,4433532.4,1402
1166,442911.3,4434192.2,1407
1167,436884.2,4431698.7,1426
1168,442057.12,4430299.51,1544
1169,442546.7900000001,4433291.33,1405
1170,443433.3,4434182.499999999,1423
1171,437051.3,4431898.7,1429
1172,440579.38,4429967.4,1529
1173,437990.3,4433564.6,1409
1174,437199.1,4430124.6,1451
1175,442054.3,4433898.1,1398
1176,443331.0099999999,4432128.92,1475
1177,438615.3,4432448.8,1440
1178,436830.6,4431160.899999999,1446
1179,437289.8,4430292.4,1452
1180,443073.8,4433853.1,1418
1181,437311.4,4429609.2,1455
1182,438447.8,4432247.500000001,1453
1183,438620.8,4432722.2,1420
1184,439079.3,4432186.7,1423
1185,436549.9,4431906.300000001,1415
1186,441146.44,4430391.500000001,1512
1187,436146.9,4432336.399999999,1409
1188,439274.7,4431962.9,1421
1189,439263.1,4432598.300000001,1405
1190,437039.4,4430756.4,1450
1191,443153.9,4432734.2,1446
1192,437855.6,4433222.6,1413
1193,436577.6,4430470.300000001,1443
1194,442285.3,4433312.6,1413
1195,442561.9,4433513.8,1402
1196,437768.6,4432849.699999999,1420
1197,438296.2,4433565.0,1416
1198,443803.8,4432620.8,1460
1199,442811.9,4432735.3,1441
1200,444433.43000000005,4428212.49,1843
1201,436408.7,4432869.1,1408
1202,441673.8,4428636.0,1657
1203,437505.3,4430853.8,1459
1204,441610.8,4431805.619999999,1454
1205,439084.6,4432601.2,1406
1206,436653.7,4431497.500000001,1421
1207,442062.3900000001,4429867.72,1583
1208,441829.6700000001,4429383.68,1602
1209,436143.4,4430270.1,1429
1210,436399.8,4429968.2,1438
1211,438132.19000000006,4433863.15,1405
1212,441868.9,4433365.3,1407
1213,436420.9,4431028.4,1424
1214,448537.4099999999,4436658.37,1489
1215,443256.4,4434360.899999999,1414
1216,437972.7,4431884.5,1450
1217,442540.87000000005,4428677.07,1677
1218,438180.6,4430778.7,1471
1219,443737.8,4428167.4,1816
1220,438118.4,4432725.699999999,1424
1221,443016.7,4432283.4,1459
1222,437007.7,4432860.5,1414
1223,443155.2,4432809.6,1444
1224,444027.8,4433435.5,1440
1225,437202.8,4430514.800000001,1452
1226,436406.9,4430438.300000001,1436
1227,436839.3,4431052.1,1447
1228,437501.8,4430607.100000001,1459
1229,437420.4,4430289.500000001,1457
1230,442715.2,4432735.4,1440
1231,439490.8,4432283.6,1412
1232,443285.9,4432373.4,1464
1233,437281.2,4432431.0,1421
1234,441614.8,4433507.4,1401
1235,437644.1,4430903.500000001,1461
1236,437280.3,4432622.2,1419
1237,437049.9,4430214.4,1450
1238,438451.1,4432414.4,1444
1239,437536.3,4433224.899999999,1413
1240,437449.9,4430475.3,1458
1241,436245.6,4431026.300000001,1421
1242,442366.86,4429439.97,1626
1243,444203.12,4431012.31,1558
1244,443155.3,4432577.6,1453
1245,442568.92999999993,4434029.11,1403
1246,436417.9,4430792.8,1429
1247,437209.7,4432432.2,1419
1248,438109.6,4431883.2,1450
1249,440341.8,4432726.000000001,1407
1250,441783.8,4434114.800000001,1391
1251,438418.1,4431284.0,1465
1252,436829.3,4430538.499999999,1447
1253,437192.7,4433412.0,1408
1254,437851.7,4434018.1,1401
1255,442371.54,4430923.85,1508
1256,439093.8,4433253.6,1396
1257,441857.4,4432006.6,1451
1258,437628.9,4430096.2,1470
1259,436577.8,4431497.699999999,1420
1260,436321.3,4431340.1,1419
1261,437124.8,4430772.2,1451
1262,437558.3,4430780.300000001,1459
1263,442188.4,4428986.93,1645
1264,436256.7,4432446.000000001,1409
1265,443421.38,4436126.77,1412
1266,437044.56,4428823.81,1444
1267,437620.3,4430039.0,1471
1268,437193.3,4433514.300000001,1407
1269,443802.4700000001,4434688.37,1413
1270,436804.9,4430331.9,1447
1271,441952.4,4432565.199999999,1432
1272,442725.63000000006,4433512.140000001,1415
1273,439089.7,4432751.500000001,1403
1274,443485.2300000001,4431936.409999999,1487
1275,437766.3,4432729.500000001,1423
1276,441596.4,4434104.2,1390
1277,438105.4,4431478.4,1459
1278,443838.2,4433027.6,1444
1279,436487.3,4430540.0,1438
1280,436646.6700000001,4428132.11,1446
1281,436653.7,4432970.7,1409
1282,442163.8,4433314.6,1412
1283,439079.9,4432463.9,1409
1284,441805.8,4432006.4,1450
1285,436720.7,4431165.500000001,1439
1286,436818.2,4430480.899999999,1447
1287,436894.6,4432627.4,1413
1288,437285.1,4432961.6,1416
1289,441708.2700000001,4429439.750000001,1585
1290,436487.8,4430618.4,1438
1291,437672.9,4433223.9,1413
1292,438290.3,4433082.2,1423
1293,443613.8,4432082.1,1485
1294,442157.9,4433029.9,1420
1295,439006.4,4432086.6,1440
1296,436418.8,4430940.5,1426
1297,443926.72,4430441.03,1581
1298,442807.3,4432890.800000001,1435
1299,444127.3,4434464.7,1422
1300,441905.1500000001,4430299.660000001,1541
1301,437670.2,4432956.5,1418
1302,441652.3,4430948.7,1491
1303,448961.74,4436477.82,1518
1304,441907.66,4433241.3,1411
1305,444627.62,4429666.18,1698
1306,441656.58,4431069.209999999,1485
1307,441943.9,4429353.0,1607
1308,437752.9,4430447.8,1470
1309,436725.9,4432439.4,1412
1310,437844.4,4432253.6,1441
1311,442556.3,4432912.7,1430
1312,442823.82,4435117.379999999,1398
1313,442271.5299999999,4430544.140000001,1534
1314,442908.3,4434025.459999999,1409
1315,442523.54,4432480.91,1443
1316,436552.8,4432108.899999999,1413
1317,438497.2,4434076.300000001,1397
1318,444095.7299999999,4433888.409999999,1434
1319,441797.44,4429808.59,1577
1320,438151.9,4431363.9,1460
1321,443251.3,4434185.500000001,1418
1322,437949.8,4431250.7,1460
1323,443889.8,4434470.6,1415
1324,443113.07000000007,4431858.499999999,1478
1325,439271.8,4432285.4,1412
1326,443075.3,4432577.500000001,1450
1327,443047.4,4432942.000000001,1438
1328,445449.4,4434249.6,1434
1329,437971.3,4431681.8,1453
1330,437880.4,4431682.6,1447
1331,436350.4,4431947.9,1413
1332,442560.52,4429108.44,1658
1333,439262.6,4432514.4,1407
1334,436383.3,4431946.4,1413
1335,441866.2,4433294.000000001,1409
1336,436803.4,4433417.0,1407
1337,436720.3,4431904.0,1417
1338,443673.51000000007,4433786.7,1429
1339,437057.3,4432625.699999999,1415
1340,438455.8,4432723.3,1427
1341,436406.3,4430330.4,1439
1342,437539.4,4433620.300000001,1407
1343,437772.9,4433088.6,1415
1344,441443.4,4432709.0,1419
1345,443261.6,4434614.8,1407
1346,441809.3,4432705.0,1425
1347,436136.1,4429895.600000001,1429
1348,442555.8,4432672.0,1439
1349,436888.3,4433531.5,1407
1350,437206.9,4432097.8,1429
1351,436891.3,4430480.8,1447
1352,437558.3,4435219.0,1387
1353,439180.9,4432513.8,1407
1354,438357.2,4431453.699999999,1459
1355,443696.58,4434602.09,1410
1356,441904.92,4430184.89,1549
1357,442711.51000000007,4432620.96,1442
1358,441913.94,4429871.69,1578
1359,442285.75000000006,4428660.02,1672
1360,436641.3,4430653.8,1446
1361,437781.3,4431284.899999999,1459
1362,443867.6,4433591.100000001,1435
1363,439127.6,4431921.6,1436
1364,437050.3,4431696.0,1442
1365,436498.8,4431339.2,1421
1366,436722.4,4432104.7,1415
1367,438284.6,4432579.8,1435
1368,436870.3,4429719.7,1446
1369,438291.8,4433217.4,1422
1370,437835.46,4431194.72,1458
1371,443305.02,4428458.19,1782
1372,442814.9,4432660.6,1442
1373,436334.6,4430793.2,1426
1374,441610.7,4432006.4,1447
