node_id,xcoord,ycoord,zcoord
810,434672.8,4424537.9,1597
811,432839.9,4424527.3,1540
812,430045.9699999999,4424409.830000001,1517
813,432337.1,4424420.7,1537
814,430299.2899999999,4424436.080000001,1510
815,429200.3,4423054.8,1623
816,432688.94,4424191.7,1549
817,432558.43000000005,4424329.369999999,1542
818,432792.96,4424228.710000001,1549
819,430257.58,4424218.590000001,1517
820,430336.9100000001,4424135.17,1514
821,433577.7699999999,4424140.86,1563
822,434011.8,4424182.300000001,1576
823,434483.6,4424138.1,1604
824,434439.6,4424092.2,1605
825,434124.8,4424094.1,1589
826,433421.72,4423935.53,1567
827,431515.1100000001,4423900.620000001,1535
828,432904.7,4423790.4,1560
829,429963.8300000001,4423876.7299999995,1526
830,433502.9,4423859.8,1571
831,417869.0,4423856.419999999,1438
832,429742.9900000001,4423786.460000001,1553
833,422971.0,4423820.2,1382
834,429863.63000000006,4423762.11,1535
835,423277.1,4423790.7,1382
836,432985.8,4423530.800000001,1569
837,432583.7900000001,4423682.959999999,1559
838,431651.74,4422999.590000001,1537
839,433496.36,4423660.9799999995,1580
840,433433.86,4423586.09,1579
841,433441.24,4423303.22,1585
842,432425.68,4423484.17,1561
843,423563.8,4422921.3,1382
844,432385.0300000001,4423295.19,1564
845,432905.7,4422851.2,1607
846,423341.4,4423143.500000001,1382
847,430029.4,4422998.300000001,1557
848,422339.22,4422695.67,1387
849,431669.4,4422830.300000001,1543
850,422510.1,4422766.8,1385
851,422460.4700000001,4422767.21,1385
852,430142.6,4422591.0,1538
853,422426.4,4422407.500000001,1392
854,430672.6,4421410.7,1557
855,424004.3,4419254.899999999,1455
856,419805.2700000001,4419292.870000001,1433
857,423836.6099999999,4417024.550000001,1463
858,419321.9,4414424.2,1554
859,414354.0,4414210.7,1495
860,434855.1,4421981.9,1812
861,434821.7,4424598.1,1609
862,434867.9,4424787.100000001,1601
863,434950.07000000007,4424827.25,1609
864,434965.64,4424944.3,1599
865,434901.14,4424991.88,1590
866,434867.3900000001,4425055.03,1582
867,434839.7,4425130.819999999,1572
868,434827.12,4425179.84,1569
869,434833.2,4425673.5200000005,1538
870,434838.2,4425742.000000001,1529
871,434837.4,4425822.1,1523
872,434836.3,4425974.000000001,1514
873,435590.3,4427256.499999999,1468
874,435702.92,4427497.369999999,1456
875,435986.3,4427736.7,1446
876,435679.2,4427477.699999999,1457
877,435278.95011,4427741.5143,1444
878,435291.34,4427742.339999999,1444
879,435783.8,4427741.3,1446
880,443376.88,4427793.12,1738
881,436872.31000000006,4427835.2700000005,1481
882,436108.3,4427836.5,1448
883,436869.8,4427849.6,1477
884,443306.1,4427961.4,1719
885,436272.3,4427974.6,1444
886,436115.6,4427976.2,1447
887,436872.8,4427980.5,1467
888,436653.1,4427981.9,1451
889,436854.8,4427983.500000001,1464
890,435878.2,4427984.739999999,1443
891,443989.4700000001,4428032.2,1826
892,443226.3,4428073.100000001,1708
893,443658.72,4428084.080000001,1819
894,443655.4,4428095.4,1819
895,443603.9,4428104.83,1812
896,436646.6700000001,4428132.11,1446
897,436289.4,4428137.100000001,1442
898,437314.9,4428151.600000001,1490
899,443200.1,4428165.8,1700
900,443737.8,4428167.4,1816
901,444433.43000000005,4428212.49,1843
902,444132.06,4428228.46,1826
903,443524.9,4428261.199999999,1815
904,443648.6,4428284.8,1805
905,444435.18,4428295.920000001,1842
906,443852.3,4428296.399999999,1800
907,443784.4,4428358.300000001,1793
908,443410.22,4428369.359999999,1798
909,444036.3,4428382.000000001,1803
910,444304.84,4428404.49,1816
911,444533.6,4428428.899999999,1846
912,444182.75000000006,4428430.57,1807
913,443573.7,4428444.4,1780
914,443305.02,4428458.19,1782
915,436263.7,4428477.199999999,1435
916,436071.52,4428479.53,1435
917,443712.2,4428481.9,1775
918,443943.8,4428529.500000001,1782
919,435326.48999999993,4428548.33,1433
920,435675.8,4428547.2,1429
921,435214.84,4428553.09,1432
922,434944.22,4428554.800000001,1434
923,442897.6,4428578.9,1663
924,441731.8,4428537.6,1668
925,444716.1100000001,4428650.58,1834
926,442285.75000000006,4428660.02,1672
927,441750.2,4428671.8,1660
928,442540.87000000005,4428677.07,1677
929,444583.80999999994,4428677.65,1822
930,436154.64,4428695.17,1440
931,443943.72,4428529.510000001,1782
932,437342.9,4428699.3,1466
933,444391.7100000001,4428715.2,1802
934,443560.48999999993,4428719.37,1745
935,443709.36,4428739.83,1747
936,443847.19000000006,4428697.630000001,1761
937,444256.06,4428761.71,1784
938,442247.26,4428788.419999999,1658
939,443530.1100000001,4428821.64,1736
940,442530.26,4428821.93,1671
941,437044.56,4428823.81,1444
942,443524.3,4428854.56,1733
943,435217.4,4428854.7,1428
944,443864.92,4428858.3100000005,1758
945,441796.3,4428838.000000001,1633
946,435542.3,4428865.9,1428
947,436291.16,4428875.33,1440
948,434881.1,4428871.4,1427
949,437032.8,4428895.17,1444
950,441423.7,4428904.8,1628
951,441673.8,4428636.0,1657
952,443694.2099999999,4428905.859999999,1739
953,441893.5900000001,4428863.2700000005,1636
954,442209.04999999993,4428906.0600000005,1651
955,445037.92999999993,4428924.64,1801
956,442475.2,4428967.53,1662
957,442188.4,4428986.93,1645
958,441496.3,4428998.7,1616
959,436278.7,4429001.699999999,1440
960,443384.8499999999,4429016.99,1720
961,444382.74,4429026.29,1770
962,442469.2700000001,4429036.81,1658
963,437387.3,4429084.300000001,1465
964,441530.9,4429085.699999999,1606
965,441716.4,4429030.899999999,1601
966,444034.54,4429093.55,1755
967,442464.9900000001,4429096.36,1654
968,442156.87000000005,4429100.710000001,1636
969,442560.52,4429108.44,1658
970,442252.18,4429126.3100000005,1640
971,441389.63000000006,4429131.07,1607
972,441431.66,4429131.489999999,1603
973,441544.82,4429136.59,1602
974,442361.8499999999,4429144.79,1645
975,442459.24999999994,4429156.16,1650
976,442747.84,4429219.919999999,1615
977,442699.2,4429226.02,1615
978,443143.78,4429249.28,1686
979,442549.2899999999,4429254.25,1648
980,442447.46,4429257.64,1643
981,443327.34,4429271.36,1700
982,441930.18,4429275.31,1611
983,444629.1100000001,4429278.72,1747
984,441869.0099999999,4429301.23,1604
985,444757.48,4429332.5,1740
986,445240.28,4429333.49,1751
987,443881.1500000001,4429337.98,1741
988,443262.36,4429338.81,1691
989,442640.8499999999,4429339.08,1620
990,444261.9900000001,4429339.430000001,1735
991,445056.3900000001,4429245.699999999,1744
992,441943.9,4429353.0,1607
993,436382.58,4429357.43,1441
994,435559.3,4429365.9,1422
995,443058.84,4429372.36,1664
996,441035.18,4429377.510000001,1583
997,441938.2,4429381.3,1606
998,441482.44,4429383.35,1580
999,441829.6700000001,4429383.68,1602
1000,442127.36,4429396.080000001,1616
1001,442757.6,4429400.899999999,1607
1002,442429.8,4429410.4,1631
1003,442548.9,4429410.6,1634
1004,442369.98,4429412.23,1628
1005,442243.7100000001,4429416.53,1622
1006,441708.2700000001,4429439.750000001,1585
1007,437093.04,4429447.750000001,1446
1008,442366.86,4429439.97,1626
1009,441553.6700000001,4429441.49,1574
1010,442426.68999999994,4429448.739999999,1629
1011,444717.51000000007,4429458.44,1725
1012,445162.24999999994,4429458.470000001,1724
1013,437092.98,4429523.120000001,1447
1014,437227.4099999999,4429523.63,1450
1015,437219.2,4429470.44,1450
1016,442548.4700000001,4429452.37,1631
1017,442425.86,4429585.3,1618
1018,445145.4099999999,4429585.95,1699
1019,441493.7,4429452.07,1573
1020,442330.8,4429599.600000001,1615
1021,434877.44,4429607.93,1420
1022,437093.1100000001,4429608.85,1448
1023,437093.04,4429608.86,1448
1024,437093.110331,4429608.86011,1448
1025,437311.4,4429609.2,1455
1026,441789.6700000001,4429606.38,1584
1027,442031.3,4429373.199999999,1613
1028,441578.84,4429620.04,1571
1029,441988.1500000001,4429612.249999999,1596
1030,442113.72,4429575.88,1607
1031,442552.9,4429584.8,1621
1032,442555.4,4429630.4,1617
1033,442425.84,4429598.220000001,1618
1034,442428.6,4429662.000000001,1613
1035,444627.62,4429666.18,1698
1036,442102.7900000001,4429628.94,1602
1037,437095.75000000006,4429689.58,1448
1038,437173.48,4429688.819999999,1450
1039,437276.3500000001,4429691.82,1452
1040,441975.600216,4429705.78002,1589
1041,441978.36999999994,4429676.27,1591
1042,436870.3,4429719.7,1446
1043,442555.7,4429663.100000001,1615
1044,442555.3,4429724.7,1610
1045,442194.6499999999,4429667.88,1604
1046,442429.4,4429728.419999999,1607
1047,441783.3,4429700.95,1581
1048,437300.02,4429761.98,1454
1049,437186.32,4429771.129999999,1451
1050,444066.1500000001,4429774.21,1702
1051,444558.3,4429783.19,1683
1052,442246.4,4429756.4,1600
1053,441797.44,4429808.59,1577
1054,436275.3,4429811.9,1433
1055,436134.8,4429814.300000001,1428
1056,441797.4,4429808.6,1577
1057,436357.4,4429821.199999999,1437
1058,441589.7100000001,4429731.03,1567
1059,441732.2,4429818.9,1573
1060,437375.44,4429840.1,1458
1061,437100.8499999999,4429845.39,1450
1062,437320.4,4429845.46,1455
1063,437193.0099999999,4429845.670000001,1451
1064,441967.4099999999,4429793.05,1584
1065,442125.18,4429796.04,1591
1066,442713.44,4429869.470000001,1600
1067,442425.92999999993,4429790.99,1601
1068,442414.18,4429873.039999999,1595
1069,437505.8,4429884.4,1465
1070,444158.2899999999,4429884.56,1677
1071,441503.7299999999,4429592.23,1565
1072,436136.1,4429895.600000001,1429
1073,435965.2,4429901.0,1425
1074,436136.3201390001,4429911.38994,1429
1075,436195.2,4429911.04,1431
1076,444911.63000000006,4429918.92,1666
1077,437193.409951,4429926.60002,1451
1078,437193.4099999999,4429926.61,1451
1079,441580.98,4429929.07,1559
1080,441595.8300000001,4429826.9,1564
1081,436399.6,4429931.6,1439
1082,436455.4,4429930.4,1443
1083,441913.94,4429871.69,1578
1084,437401.9,4429935.600000001,1458
1085,441851.6,4429935.7,1572
1086,440331.58,4429941.46,1531
1087,441916.16,4429935.31,1574
1088,442062.3900000001,4429867.72,1583
1089,436399.8,4429968.2,1438
1090,441064.18,4429971.21,1533
1091,437337.3,4429974.300000001,1453
1092,436137.2,4429974.499999999,1429
1093,435965.9,4429978.6,1425
1094,437193.4,4429926.6,1451
1095,442340.8499999999,4429884.95,1593
1096,441273.1699999999,4429915.24,1547
1097,436316.9,4429994.6,1434
1098,442310.92999999993,4429982.45,1584
1099,441278.06,4429994.0600000005,1542
1100,436795.3,4429998.8,1447
1101,441396.06,4430007.69,1545
1102,441427.0099999999,4429893.340000001,1551
1103,436918.2,4430008.399999999,1448
1104,437041.2,4429980.2,1449
1105,437196.6,4430008.6,1451
1106,437356.9,4430009.6,1454
1107,441818.9900000001,4430018.329999999,1564
1108,437620.3,4430039.0,1471
1109,441987.4499999999,4429944.68,1576
1110,441534.76,4430047.9399999995,1547
1111,436556.3,4430062.2,1444
1112,436725.2,4429985.0,1446
1113,436485.4,4430079.4,1441
1114,436268.609782,4430084.22885,1433
1115,436222.2,4430084.899999999,1432
1116,436139.1,4430085.500000001,1431
1117,436320.8,4430086.2,1434
1118,436563.334397,4430086.33379,1443
1119,436562.24999999994,4430086.38,1443
1120,436406.2,4430090.7,1438
1121,442156.88,4430039.750000001,1574
1122,442360.44,4429997.340000001,1585
1123,435967.2099999999,4430094.39,1427
1124,437628.9,4430096.2,1470
1125,436911.3,4430102.7,1448
1126,437550.342423,4430109.45959,1466
1127,441734.6700000001,4430110.300000001,1549
1128,434875.7,4430117.46,1415
1129,437498.4,4430121.100000001,1462
1130,444141.24999999994,4430124.21,1648
1131,437199.1,4430124.6,1451
1132,437453.8,4430134.000000001,1460
1133,436140.3,4430141.3,1431
1134,436952.3,4430143.7,1449
1135,437403.2,4430149.3,1457
1136,436398.8,4430151.0,1436
1137,436582.657132,4430158.84908,1441
1138,442291.12999999995,4430092.16,1575
1139,436272.870555,4430171.37912,1433
1140,436219.8,4430171.6,1431
1141,441735.07000000007,4430181.05,1544
1142,441334.02,4430168.07,1533
1143,441526.44,4430180.579999999,1538
1144,441313.92,4430181.97,1532
1145,441795.24,4430182.15,1546
1146,440463.0,4430185.379999999,1509
1147,440577.48,4430186.52,1510
1148,440579.38,4429967.4,1529
1149,440697.4,4430186.23,1515
1150,440981.6499999999,4430188.81,1523
1151,440207.66,4430183.74,1509
1152,441324.84,4430193.74,1531
1153,441341.28,4430181.65,1532
1154,442857.8,4430195.0,1561
1155,436535.6499999999,4430199.14,1440
1156,439841.8,4430210.02,1510
1157,437129.9,4430213.9,1450
1158,436952.3,4430214.899999999,1449
1159,437049.9,4430214.4,1450
1160,436643.7900000001,4430086.15,1446
1161,437211.8,4430221.4,1451
1162,437257.4,4430221.8,1451
1163,444052.46,4430258.529999999,1625
1164,442910.8,4430185.3,1561
1165,436220.4,4430269.9,1430
1166,436153.38,4430270.07,1429
1167,436143.4,4430270.1,1429
1168,441209.96,4430280.7,1524
1169,436874.32,4430287.38,1448
1170,444107.3,4430288.2,1618
1171,437420.4,4430289.500000001,1457
1172,437697.4,4430291.0,1470
1173,437289.8,4430292.4,1452
1174,437350.7,4430291.5,1455
1175,441543.07000000007,4430287.15,1533
1176,437566.2,4430298.4,1465
1177,442057.12,4430299.51,1544
1178,441904.92,4430184.89,1549
1179,441905.1500000001,4430299.660000001,1541
1180,437536.92999999993,4430299.77,1463
1181,436538.6,4430303.3,1443
1182,442143.52,4430300.129999999,1546
1183,441268.32,4430307.52,1524
1184,436220.92999999993,4430307.56,1430
1185,436220.933126,4430307.56002,1430
1186,436266.7699999999,4430307.79,1430
1187,436500.9,4430310.7,1442
1188,436444.7,4430310.899999999,1439
1189,436486.6,4430310.6,1441
1190,439760.43000000005,4430311.64,1507
1191,436703.8,4430313.3,1446
1192,437127.9,4430317.9,1450
1193,437054.9,4430320.0,1450
1194,442270.7299999999,4430305.29,1552
1195,436618.5299999999,4430328.26,1446
1196,436406.3,4430330.4,1439
1197,436804.9,4430331.9,1447
1198,443819.3299999999,4430337.379999999,1591
1199,436844.8,4430343.9,1446
1200,436916.87000000005,4430344.84,1447
1201,436142.46,4430345.2,1428
1202,440981.0899999999,4430281.16,1518
1203,437572.9,4430369.9,1465
1204,436406.2,4430385.3,1438
1205,442901.3,4430269.500000001,1556
1206,441146.44,4430391.500000001,1512
1207,437484.4,4430392.2,1460
1208,441549.7,4430400.97,1525
1209,441795.5299999999,4430399.66,1533
1210,437211.9,4430401.6,1451
1211,437288.8,4430401.999999999,1453
1212,436141.56999999995,4430418.160000001,1428
1213,437592.9,4430429.0,1464
1214,437350.3,4430430.000000001,1455
1215,440980.0300000001,4430354.0600000005,1510
1216,436406.9,4430438.300000001,1436
1217,443926.72,4430441.03,1581
1218,437752.9,4430447.8,1470
1219,436219.3,4430459.100000001,1428
1220,441099.92,4430459.81,1505
1221,436577.6,4430470.300000001,1443
1222,435883.36,4430471.63,1421
1223,436142.8499999999,4430472.12,1427
1224,437500.1,4430473.699999999,1460
1225,437449.9,4430475.3,1458
1226,436057.0,4430444.6,1425
1227,435933.1,4430475.48,1421
1228,436891.3,4430480.8,1447
1229,436818.2,4430480.899999999,1447
1230,436488.2,4430490.2,1439
1231,441328.54,4430398.499999999,1518
1232,441795.6499999999,4430487.119999999,1526
1233,441795.7299999999,4430492.579999999,1525
1234,441527.5900000001,4430492.75,1516
1235,444543.6499999999,4430493.6,1609
1236,441795.624931,4430492.5871,1525
1237,436407.6,4430498.7,1435
1238,441904.68999999994,4430500.04,1528
1239,437202.8,4430514.800000001,1452
1240,437798.7,4430516.0,1470
1241,436143.48999999993,4430530.97,1426
1242,436249.09202099993,4430531.58613,1427
1243,441991.6499999999,4430531.71,1528
1244,442011.92999999993,4430469.52,1532
1245,435933.4,4430532.17,1421
1246,437500.8,4430532.5,1459
1247,435846.72,4430532.7,1420
1248,437325.2400129999,4430533.529959999,1452
1249,437297.4,4430534.899999999,1452
1250,444240.04999999993,4430536.13,1595
1251,436829.3,4430538.499999999,1447
1252,436748.1,4430538.800000001,1447
1253,436523.9699999999,4430179.590000001,1441
1254,436662.56999999995,4430539.18,1446
1255,436407.8,4430539.8,1434
1256,436487.3,4430540.0,1438
1257,436325.3,4430540.2,1430
1258,436956.8,4430543.3,1447
1259,442182.06,4430544.33,1532
1260,442182.0,4430540.899999999,1532
1261,442271.5299999999,4430544.140000001,1534
1262,442093.5299999999,4430475.590000001,1534
1263,442182.05566700007,4430544.33002,1532
1264,442093.56,4430544.72,1530
1265,437042.6,4430558.300000001,1449
1266,437216.8,4430559.2,1452
1267,435847.18,4430580.540000001,1420
1268,435934.24999999994,4430583.84,1421
1269,437841.6,4430584.399999999,1470
1270,436085.7,4430585.23,1424
1271,440978.6099999999,4430433.180000001,1501
1272,441587.3,4430595.5,1511
1273,441741.9,4430596.0,1516
1274,436327.1,4430602.6,1429
1275,437668.8,4430603.8,1463
1276,437041.8,4430605.6,1449
1277,437556.9,4430606.000000001,1460
1278,437501.8,4430607.100000001,1459
1279,437127.4,4430607.4,1451
1280,436487.8,4430618.4,1438
1281,436626.3,4430620.1,1445
1282,437784.6,4430628.89,1466
1283,441053.4499999999,4430633.29,1492
1284,441147.63000000006,4430643.82,1493
1285,441132.58,4430644.569999999,1493
1286,442079.3900000001,4430647.129999999,1522
1287,435844.9,4430649.59,1420
1288,438409.22,4430650.73,1474
1289,435792.48,4430653.27,1419
1290,436641.3,4430653.8,1446
1291,437882.3,4430655.100000001,1469
1292,436487.7,4430656.399999999,1437
1293,437737.3,4430663.7,1464
1294,436151.4,4430672.36,1424
1295,437502.9,4430679.9,1459
1296,435982.36999999994,4430683.420000001,1421
1297,441741.8,4430686.4,1509
1298,441845.82,4430686.67,1512
1299,437384.4499999999,4430690.24,1455
1300,437503.1,4430691.3,1459
1301,437913.1,4430700.899999999,1469
1302,437355.64,4430703.82,1455
1303,438091.6,4430704.3,1474
1304,437302.88,4430704.95,1454
1305,442832.4,4430499.4,1544
1306,436412.7,4430716.2,1431
1307,436247.6,4430716.7,1425
1308,436328.3,4430717.0,1427
1309,436457.6,4430717.3,1433
1310,441585.7,4430684.7,1503
1311,441094.04,4430724.080000001,1489
1312,441332.9,4430724.550000001,1492
1313,441326.88,4430490.39,1510
1314,441404.34,4430721.72,1494
1315,435793.0,4430729.39,1419
1316,435935.4099999999,4430725.49,1420
1317,437777.9,4430733.199999999,1464
1318,441959.9,4430647.81,1520
1319,437374.6099999999,4430743.69,1456
1320,441958.36999999994,4430743.28,1510
1321,436721.4,4430749.4,1447
1322,436819.3,4430749.8,1447
1323,436953.6,4430750.499999999,1449
1324,438236.52,4430751.15,1472
1325,437039.4,4430756.4,1450
1326,437504.654663,4430761.900009999,1458
1327,437504.8,4430768.499999999,1458
1328,438277.4,4430753.6,1472
1329,438394.36999999994,4430771.32,1468
1330,437292.4,4430771.699999999,1454
1331,437124.8,4430772.2,1451
1332,437664.1,4430774.000000001,1461
1333,437214.4,4430775.2,1453
1334,438180.6,4430778.7,1471
1335,437558.3,4430780.300000001,1459
1336,441419.31000000006,4430758.92,1492
1337,441650.8,4430773.500000001,1499
1338,438168.8,4430785.4,1471
1339,437876.75000000006,4430788.44,1467
1340,436417.9,4430792.8,1429
1341,436251.2,4430795.5,1424
1342,436334.6,4430793.2,1426
1343,435793.7,4430801.65,1419
1344,435947.1100000001,4430803.14,1420
1345,438119.1,4430812.7,1470
1346,437758.7,4430779.8,1463
1347,434873.72,4430826.0600000005,1412
1348,436416.6,4430833.0,1428
1349,436458.3,4430832.8,1430
1350,438256.4,4430835.100000001,1471
1351,442178.66,4430836.129999999,1509
1352,441848.3299999999,4430836.26,1501
